time,local_time,electricity
11/30/2015 9:00,11/30/2015 11:00,0.112
11/30/2015 10:00,11/30/2015 12:00,0.168
11/30/2015 11:00,11/30/2015 13:00,0.227
11/30/2015 12:00,11/30/2015 14:00,0.254
11/30/2015 13:00,11/30/2015 15:00,0.208
11/30/2015 14:00,11/30/2015 16:00,0.123
11/30/2015 15:00,11/30/2015 17:00,0.086
11/30/2015 16:00,11/30/2015 18:00,0.064
11/30/2015 17:00,11/30/2015 19:00,0.052
11/30/2015 18:00,11/30/2015 20:00,0.058
11/30/2015 19:00,11/30/2015 21:00,0.089
11/30/2015 20:00,11/30/2015 22:00,0.137
11/30/2015 21:00,11/30/2015 23:00,0.176
11/30/2015 22:00,12/1/2015 0:00,0.167
11/30/2015 23:00,12/1/2015 1:00,0.153
12/1/2015 0:00,12/1/2015 2:00,0.133
12/1/2015 1:00,12/1/2015 3:00,0.108
12/1/2015 2:00,12/1/2015 4:00,0.095
12/1/2015 3:00,12/1/2015 5:00,0.073
12/1/2015 4:00,12/1/2015 6:00,0.052
12/1/2015 5:00,12/1/2015 7:00,0.042
12/1/2015 6:00,12/1/2015 8:00,0.039
12/1/2015 7:00,12/1/2015 9:00,0.044
12/1/2015 8:00,12/1/2015 10:00,0.045
12/1/2015 9:00,12/1/2015 11:00,0.06
12/1/2015 10:00,12/1/2015 12:00,0.079
12/1/2015 11:00,12/1/2015 13:00,0.087
12/1/2015 12:00,12/1/2015 14:00,0.082
12/1/2015 13:00,12/1/2015 15:00,0.059
12/1/2015 14:00,12/1/2015 16:00,0.039
12/1/2015 15:00,12/1/2015 17:00,0.029
12/1/2015 16:00,12/1/2015 18:00,0.025
12/1/2015 17:00,12/1/2015 19:00,0.028
12/1/2015 18:00,12/1/2015 20:00,0.037
12/1/2015 19:00,12/1/2015 21:00,0.039
12/1/2015 20:00,12/1/2015 22:00,0.034
12/1/2015 21:00,12/1/2015 23:00,0.03
12/1/2015 22:00,12/2/2015 0:00,0.021
12/1/2015 23:00,12/2/2015 1:00,0.013
12/2/2015 0:00,12/2/2015 2:00,0.015
12/2/2015 1:00,12/2/2015 3:00,0.033
12/2/2015 2:00,12/2/2015 4:00,0.054
12/2/2015 3:00,12/2/2015 5:00,0.067
12/2/2015 4:00,12/2/2015 6:00,0.075
12/2/2015 5:00,12/2/2015 7:00,0.09
12/2/2015 6:00,12/2/2015 8:00,0.14
12/2/2015 7:00,12/2/2015 9:00,0.232
12/2/2015 8:00,12/2/2015 10:00,0.308
12/2/2015 9:00,12/2/2015 11:00,0.348
12/2/2015 10:00,12/2/2015 12:00,0.379
12/2/2015 11:00,12/2/2015 13:00,0.406
12/2/2015 12:00,12/2/2015 14:00,0.426
12/2/2015 13:00,12/2/2015 15:00,0.43
12/2/2015 14:00,12/2/2015 16:00,0.41
12/2/2015 15:00,12/2/2015 17:00,0.463
12/2/2015 16:00,12/2/2015 18:00,0.532
12/2/2015 17:00,12/2/2015 19:00,0.598
12/2/2015 18:00,12/2/2015 20:00,0.657
12/2/2015 19:00,12/2/2015 21:00,0.673
12/2/2015 20:00,12/2/2015 22:00,0.677
12/2/2015 21:00,12/2/2015 23:00,0.737
12/2/2015 22:00,12/3/2015 0:00,0.795
12/2/2015 23:00,12/3/2015 1:00,0.793
12/3/2015 0:00,12/3/2015 2:00,0.739
12/3/2015 1:00,12/3/2015 3:00,0.66
12/3/2015 2:00,12/3/2015 4:00,0.499
12/3/2015 3:00,12/3/2015 5:00,0.325
12/3/2015 4:00,12/3/2015 6:00,0.27
12/3/2015 5:00,12/3/2015 7:00,0.284
12/3/2015 6:00,12/3/2015 8:00,0.388
12/3/2015 7:00,12/3/2015 9:00,0.421
12/3/2015 8:00,12/3/2015 10:00,0.422
12/3/2015 9:00,12/3/2015 11:00,0.417
12/3/2015 10:00,12/3/2015 12:00,0.441
12/3/2015 11:00,12/3/2015 13:00,0.457
12/3/2015 12:00,12/3/2015 14:00,0.441
12/3/2015 13:00,12/3/2015 15:00,0.362
12/3/2015 14:00,12/3/2015 16:00,0.291
12/3/2015 15:00,12/3/2015 17:00,0.249
12/3/2015 16:00,12/3/2015 18:00,0.215
12/3/2015 17:00,12/3/2015 19:00,0.179
12/3/2015 18:00,12/3/2015 20:00,0.141
12/3/2015 19:00,12/3/2015 21:00,0.114
12/3/2015 20:00,12/3/2015 22:00,0.095
12/3/2015 21:00,12/3/2015 23:00,0.085
12/3/2015 22:00,12/4/2015 0:00,0.078
12/3/2015 23:00,12/4/2015 1:00,0.081
12/4/2015 0:00,12/4/2015 2:00,0.086
12/4/2015 1:00,12/4/2015 3:00,0.087
12/4/2015 2:00,12/4/2015 4:00,0.084
12/4/2015 3:00,12/4/2015 5:00,0.084
12/4/2015 4:00,12/4/2015 6:00,0.087
12/4/2015 5:00,12/4/2015 7:00,0.085
12/4/2015 6:00,12/4/2015 8:00,0.078
12/4/2015 7:00,12/4/2015 9:00,0.084
12/4/2015 8:00,12/4/2015 10:00,0.079
12/4/2015 9:00,12/4/2015 11:00,0.086
12/4/2015 10:00,12/4/2015 12:00,0.11
12/4/2015 11:00,12/4/2015 13:00,0.127
12/4/2015 12:00,12/4/2015 14:00,0.136
12/4/2015 13:00,12/4/2015 15:00,0.149
12/4/2015 14:00,12/4/2015 16:00,0.158
12/4/2015 15:00,12/4/2015 17:00,0.15
12/4/2015 16:00,12/4/2015 18:00,0.145
12/4/2015 17:00,12/4/2015 19:00,0.153
12/4/2015 18:00,12/4/2015 20:00,0.159
12/4/2015 19:00,12/4/2015 21:00,0.151
12/4/2015 20:00,12/4/2015 22:00,0.142
12/4/2015 21:00,12/4/2015 23:00,0.129
12/4/2015 22:00,12/5/2015 0:00,0.12
12/4/2015 23:00,12/5/2015 1:00,0.132
12/5/2015 0:00,12/5/2015 2:00,0.155
12/5/2015 1:00,12/5/2015 3:00,0.186
12/5/2015 2:00,12/5/2015 4:00,0.242
12/5/2015 3:00,12/5/2015 5:00,0.341
12/5/2015 4:00,12/5/2015 6:00,0.412
12/5/2015 5:00,12/5/2015 7:00,0.411
12/5/2015 6:00,12/5/2015 8:00,0.522
12/5/2015 7:00,12/5/2015 9:00,0.572
12/5/2015 8:00,12/5/2015 10:00,0.584
12/5/2015 9:00,12/5/2015 11:00,0.556
12/5/2015 10:00,12/5/2015 12:00,0.498
12/5/2015 11:00,12/5/2015 13:00,0.461
12/5/2015 12:00,12/5/2015 14:00,0.457
12/5/2015 13:00,12/5/2015 15:00,0.41
12/5/2015 14:00,12/5/2015 16:00,0.374
12/5/2015 15:00,12/5/2015 17:00,0.308
12/5/2015 16:00,12/5/2015 18:00,0.206
12/5/2015 17:00,12/5/2015 19:00,0.112
12/5/2015 18:00,12/5/2015 20:00,0.045
12/5/2015 19:00,12/5/2015 21:00,0.023
12/5/2015 20:00,12/5/2015 22:00,0.041
12/5/2015 21:00,12/5/2015 23:00,0.067
12/5/2015 22:00,12/6/2015 0:00,0.082
12/5/2015 23:00,12/6/2015 1:00,0.084
12/6/2015 0:00,12/6/2015 2:00,0.08
12/6/2015 1:00,12/6/2015 3:00,0.062
12/6/2015 2:00,12/6/2015 4:00,0.036
12/6/2015 3:00,12/6/2015 5:00,0.018
12/6/2015 4:00,12/6/2015 6:00,0.017
12/6/2015 5:00,12/6/2015 7:00,0.019
12/6/2015 6:00,12/6/2015 8:00,0.007
12/6/2015 7:00,12/6/2015 9:00,0.018
12/6/2015 8:00,12/6/2015 10:00,0.041
12/6/2015 9:00,12/6/2015 11:00,0.051
12/6/2015 10:00,12/6/2015 12:00,0.058
12/6/2015 11:00,12/6/2015 13:00,0.066
12/6/2015 12:00,12/6/2015 14:00,0.068
12/6/2015 13:00,12/6/2015 15:00,0.062
12/6/2015 14:00,12/6/2015 16:00,0.065
12/6/2015 15:00,12/6/2015 17:00,0.051
12/6/2015 16:00,12/6/2015 18:00,0.044
12/6/2015 17:00,12/6/2015 19:00,0.04
12/6/2015 18:00,12/6/2015 20:00,0.036
12/6/2015 19:00,12/6/2015 21:00,0.035
12/6/2015 20:00,12/6/2015 22:00,0.04
12/6/2015 21:00,12/6/2015 23:00,0.05
12/6/2015 22:00,12/7/2015 0:00,0.053
12/6/2015 23:00,12/7/2015 1:00,0.048
12/7/2015 0:00,12/7/2015 2:00,0.042
12/7/2015 1:00,12/7/2015 3:00,0.028
12/7/2015 2:00,12/7/2015 4:00,0.013
12/7/2015 3:00,12/7/2015 5:00,0.003
12/7/2015 4:00,12/7/2015 6:00,0
12/7/2015 5:00,12/7/2015 7:00,0.002
12/7/2015 6:00,12/7/2015 8:00,0.001
12/7/2015 7:00,12/7/2015 9:00,0.027
12/7/2015 8:00,12/7/2015 10:00,0.068
12/7/2015 9:00,12/7/2015 11:00,0.085
12/7/2015 10:00,12/7/2015 12:00,0.101
12/7/2015 11:00,12/7/2015 13:00,0.117
12/7/2015 12:00,12/7/2015 14:00,0.117
12/7/2015 13:00,12/7/2015 15:00,0.101
12/7/2015 14:00,12/7/2015 16:00,0.104
12/7/2015 15:00,12/7/2015 17:00,0.124
12/7/2015 16:00,12/7/2015 18:00,0.147
12/7/2015 17:00,12/7/2015 19:00,0.159
12/7/2015 18:00,12/7/2015 20:00,0.148
12/7/2015 19:00,12/7/2015 21:00,0.12
12/7/2015 20:00,12/7/2015 22:00,0.084
12/7/2015 21:00,12/7/2015 23:00,0.045
12/7/2015 22:00,12/8/2015 0:00,0.019
12/7/2015 23:00,12/8/2015 1:00,0.012
12/8/2015 0:00,12/8/2015 2:00,0.01
12/8/2015 1:00,12/8/2015 3:00,0.009
12/8/2015 2:00,12/8/2015 4:00,0.01
12/8/2015 3:00,12/8/2015 5:00,0.012
12/8/2015 4:00,12/8/2015 6:00,0.015
12/8/2015 5:00,12/8/2015 7:00,0.01
12/8/2015 6:00,12/8/2015 8:00,0.002
12/8/2015 7:00,12/8/2015 9:00,0
12/8/2015 8:00,12/8/2015 10:00,0
12/8/2015 9:00,12/8/2015 11:00,0
12/8/2015 10:00,12/8/2015 12:00,0
12/8/2015 11:00,12/8/2015 13:00,0
12/8/2015 12:00,12/8/2015 14:00,0.001
12/8/2015 13:00,12/8/2015 15:00,0.008
12/8/2015 14:00,12/8/2015 16:00,0.014
12/8/2015 15:00,12/8/2015 17:00,0.002
12/8/2015 16:00,12/8/2015 18:00,0
12/8/2015 17:00,12/8/2015 19:00,0
12/8/2015 18:00,12/8/2015 20:00,0
12/8/2015 19:00,12/8/2015 21:00,0.002
12/8/2015 20:00,12/8/2015 22:00,0.003
12/8/2015 21:00,12/8/2015 23:00,0.004
12/8/2015 22:00,12/9/2015 0:00,0.003
12/8/2015 23:00,12/9/2015 1:00,0.004
12/9/2015 0:00,12/9/2015 2:00,0.004
12/9/2015 1:00,12/9/2015 3:00,0.004
12/9/2015 2:00,12/9/2015 4:00,0.004
12/9/2015 3:00,12/9/2015 5:00,0.005
12/9/2015 4:00,12/9/2015 6:00,0.004
12/9/2015 5:00,12/9/2015 7:00,0.003
12/9/2015 6:00,12/9/2015 8:00,0.001
12/9/2015 7:00,12/9/2015 9:00,0
12/9/2015 8:00,12/9/2015 10:00,0
12/9/2015 9:00,12/9/2015 11:00,0
12/9/2015 10:00,12/9/2015 12:00,0
12/9/2015 11:00,12/9/2015 13:00,0.002
12/9/2015 12:00,12/9/2015 14:00,0.009
12/9/2015 13:00,12/9/2015 15:00,0.023
12/9/2015 14:00,12/9/2015 16:00,0.021
12/9/2015 15:00,12/9/2015 17:00,0.006
12/9/2015 16:00,12/9/2015 18:00,0.003
12/9/2015 17:00,12/9/2015 19:00,0.003
12/9/2015 18:00,12/9/2015 20:00,0.004
12/9/2015 19:00,12/9/2015 21:00,0.005
12/9/2015 20:00,12/9/2015 22:00,0.007
12/9/2015 21:00,12/9/2015 23:00,0.009
12/9/2015 22:00,12/10/2015 0:00,0.01
12/9/2015 23:00,12/10/2015 1:00,0.009
12/10/2015 0:00,12/10/2015 2:00,0.008
12/10/2015 1:00,12/10/2015 3:00,0.006
12/10/2015 2:00,12/10/2015 4:00,0.004
12/10/2015 3:00,12/10/2015 5:00,0.003
12/10/2015 4:00,12/10/2015 6:00,0.002
12/10/2015 5:00,12/10/2015 7:00,0.002
12/10/2015 6:00,12/10/2015 8:00,0.002
12/10/2015 7:00,12/10/2015 9:00,0.001
12/10/2015 8:00,12/10/2015 10:00,0.002
12/10/2015 9:00,12/10/2015 11:00,0.006
12/10/2015 10:00,12/10/2015 12:00,0.014
12/10/2015 11:00,12/10/2015 13:00,0.026
12/10/2015 12:00,12/10/2015 14:00,0.036
12/10/2015 13:00,12/10/2015 15:00,0.043
12/10/2015 14:00,12/10/2015 16:00,0.028
12/10/2015 15:00,12/10/2015 17:00,0.002
12/10/2015 16:00,12/10/2015 18:00,0
12/10/2015 17:00,12/10/2015 19:00,0.002
12/10/2015 18:00,12/10/2015 20:00,0.015
12/10/2015 19:00,12/10/2015 21:00,0.041
12/10/2015 20:00,12/10/2015 22:00,0.069
12/10/2015 21:00,12/10/2015 23:00,0.093
12/10/2015 22:00,12/11/2015 0:00,0.101
12/10/2015 23:00,12/11/2015 1:00,0.09
12/11/2015 0:00,12/11/2015 2:00,0.076
12/11/2015 1:00,12/11/2015 3:00,0.059
12/11/2015 2:00,12/11/2015 4:00,0.044
12/11/2015 3:00,12/11/2015 5:00,0.032
12/11/2015 4:00,12/11/2015 6:00,0.026
12/11/2015 5:00,12/11/2015 7:00,0.025
12/11/2015 6:00,12/11/2015 8:00,0.013
12/11/2015 7:00,12/11/2015 9:00,0.006
12/11/2015 8:00,12/11/2015 10:00,0.002
12/11/2015 9:00,12/11/2015 11:00,0
12/11/2015 10:00,12/11/2015 12:00,0
12/11/2015 11:00,12/11/2015 13:00,0.001
12/11/2015 12:00,12/11/2015 14:00,0.007
12/11/2015 13:00,12/11/2015 15:00,0.014
12/11/2015 14:00,12/11/2015 16:00,0.019
12/11/2015 15:00,12/11/2015 17:00,0.007
12/11/2015 16:00,12/11/2015 18:00,0.002
12/11/2015 17:00,12/11/2015 19:00,0
12/11/2015 18:00,12/11/2015 20:00,0
12/11/2015 19:00,12/11/2015 21:00,0
12/11/2015 20:00,12/11/2015 22:00,0
12/11/2015 21:00,12/11/2015 23:00,0
12/11/2015 22:00,12/12/2015 0:00,0
12/11/2015 23:00,12/12/2015 1:00,0
12/12/2015 0:00,12/12/2015 2:00,0
12/12/2015 1:00,12/12/2015 3:00,0
12/12/2015 2:00,12/12/2015 4:00,0.001
12/12/2015 3:00,12/12/2015 5:00,0.001
12/12/2015 4:00,12/12/2015 6:00,0.001
12/12/2015 5:00,12/12/2015 7:00,0.002
12/12/2015 6:00,12/12/2015 8:00,0.001
12/12/2015 7:00,12/12/2015 9:00,0
12/12/2015 8:00,12/12/2015 10:00,0
12/12/2015 9:00,12/12/2015 11:00,0
12/12/2015 10:00,12/12/2015 12:00,0.001
12/12/2015 11:00,12/12/2015 13:00,0.003
12/12/2015 12:00,12/12/2015 14:00,0.009
12/12/2015 13:00,12/12/2015 15:00,0.017
12/12/2015 14:00,12/12/2015 16:00,0.009
12/12/2015 15:00,12/12/2015 17:00,0.001
12/12/2015 16:00,12/12/2015 18:00,0.001
12/12/2015 17:00,12/12/2015 19:00,0.029
12/12/2015 18:00,12/12/2015 20:00,0.056
12/12/2015 19:00,12/12/2015 21:00,0.071
12/12/2015 20:00,12/12/2015 22:00,0.093
12/12/2015 21:00,12/12/2015 23:00,0.098
12/12/2015 22:00,12/13/2015 0:00,0.087
12/12/2015 23:00,12/13/2015 1:00,0.074
12/13/2015 0:00,12/13/2015 2:00,0.063
12/13/2015 1:00,12/13/2015 3:00,0.05
12/13/2015 2:00,12/13/2015 4:00,0.033
12/13/2015 3:00,12/13/2015 5:00,0.014
12/13/2015 4:00,12/13/2015 6:00,0.007
12/13/2015 5:00,12/13/2015 7:00,0.005
12/13/2015 6:00,12/13/2015 8:00,0.002
12/13/2015 7:00,12/13/2015 9:00,0.001
12/13/2015 8:00,12/13/2015 10:00,0.001
12/13/2015 9:00,12/13/2015 11:00,0
12/13/2015 10:00,12/13/2015 12:00,0
12/13/2015 11:00,12/13/2015 13:00,0
12/13/2015 12:00,12/13/2015 14:00,0
12/13/2015 13:00,12/13/2015 15:00,0
12/13/2015 14:00,12/13/2015 16:00,0
12/13/2015 15:00,12/13/2015 17:00,0
12/13/2015 16:00,12/13/2015 18:00,0
12/13/2015 17:00,12/13/2015 19:00,0
12/13/2015 18:00,12/13/2015 20:00,0
12/13/2015 19:00,12/13/2015 21:00,0
12/13/2015 20:00,12/13/2015 22:00,0
12/13/2015 21:00,12/13/2015 23:00,0
12/13/2015 22:00,12/14/2015 0:00,0.002
12/13/2015 23:00,12/14/2015 1:00,0.007
12/14/2015 0:00,12/14/2015 2:00,0.013
12/14/2015 1:00,12/14/2015 3:00,0.019
12/14/2015 2:00,12/14/2015 4:00,0.024
12/14/2015 3:00,12/14/2015 5:00,0.025
12/14/2015 4:00,12/14/2015 6:00,0.023
12/14/2015 5:00,12/14/2015 7:00,0.026
12/14/2015 6:00,12/14/2015 8:00,0.02
12/14/2015 7:00,12/14/2015 9:00,0.035
12/14/2015 8:00,12/14/2015 10:00,0.07
12/14/2015 9:00,12/14/2015 11:00,0.1
12/14/2015 10:00,12/14/2015 12:00,0.105
12/14/2015 11:00,12/14/2015 13:00,0.1
12/14/2015 12:00,12/14/2015 14:00,0.091
12/14/2015 13:00,12/14/2015 15:00,0.084
12/14/2015 14:00,12/14/2015 16:00,0.076
12/14/2015 15:00,12/14/2015 17:00,0.061
12/14/2015 16:00,12/14/2015 18:00,0.045
12/14/2015 17:00,12/14/2015 19:00,0.037
12/14/2015 18:00,12/14/2015 20:00,0.033
12/14/2015 19:00,12/14/2015 21:00,0.035
12/14/2015 20:00,12/14/2015 22:00,0.045
12/14/2015 21:00,12/14/2015 23:00,0.062
12/14/2015 22:00,12/15/2015 0:00,0.076
12/14/2015 23:00,12/15/2015 1:00,0.079
12/15/2015 0:00,12/15/2015 2:00,0.078
12/15/2015 1:00,12/15/2015 3:00,0.078
12/15/2015 2:00,12/15/2015 4:00,0.073
12/15/2015 3:00,12/15/2015 5:00,0.065
12/15/2015 4:00,12/15/2015 6:00,0.064
12/15/2015 5:00,12/15/2015 7:00,0.069
12/15/2015 6:00,12/15/2015 8:00,0.072
12/15/2015 7:00,12/15/2015 9:00,0.092
12/15/2015 8:00,12/15/2015 10:00,0.091
12/15/2015 9:00,12/15/2015 11:00,0.085
12/15/2015 10:00,12/15/2015 12:00,0.073
12/15/2015 11:00,12/15/2015 13:00,0.058
12/15/2015 12:00,12/15/2015 14:00,0.046
12/15/2015 13:00,12/15/2015 15:00,0.046
12/15/2015 14:00,12/15/2015 16:00,0.052
12/15/2015 15:00,12/15/2015 17:00,0.041
12/15/2015 16:00,12/15/2015 18:00,0.034
12/15/2015 17:00,12/15/2015 19:00,0.029
12/15/2015 18:00,12/15/2015 20:00,0.02
12/15/2015 19:00,12/15/2015 21:00,0.013
12/15/2015 20:00,12/15/2015 22:00,0.012
12/15/2015 21:00,12/15/2015 23:00,0.016
12/15/2015 22:00,12/16/2015 0:00,0.023
12/15/2015 23:00,12/16/2015 1:00,0.026
12/16/2015 0:00,12/16/2015 2:00,0.035
12/16/2015 1:00,12/16/2015 3:00,0.052
12/16/2015 2:00,12/16/2015 4:00,0.069
12/16/2015 3:00,12/16/2015 5:00,0.066
12/16/2015 4:00,12/16/2015 6:00,0.052
12/16/2015 5:00,12/16/2015 7:00,0.036
12/16/2015 6:00,12/16/2015 8:00,0.021
12/16/2015 7:00,12/16/2015 9:00,0.018
12/16/2015 8:00,12/16/2015 10:00,0.02
12/16/2015 9:00,12/16/2015 11:00,0.031
12/16/2015 10:00,12/16/2015 12:00,0.021
12/16/2015 11:00,12/16/2015 13:00,0.009
12/16/2015 12:00,12/16/2015 14:00,0.002
12/16/2015 13:00,12/16/2015 15:00,0
12/16/2015 14:00,12/16/2015 16:00,0
12/16/2015 15:00,12/16/2015 17:00,0.001
12/16/2015 16:00,12/16/2015 18:00,0.006
12/16/2015 17:00,12/16/2015 19:00,0.032
12/16/2015 18:00,12/16/2015 20:00,0.072
12/16/2015 19:00,12/16/2015 21:00,0.096
12/16/2015 20:00,12/16/2015 22:00,0.096
12/16/2015 21:00,12/16/2015 23:00,0.13
12/16/2015 22:00,12/17/2015 0:00,0.152
12/16/2015 23:00,12/17/2015 1:00,0.151
12/17/2015 0:00,12/17/2015 2:00,0.138
12/17/2015 1:00,12/17/2015 3:00,0.121
12/17/2015 2:00,12/17/2015 4:00,0.106
12/17/2015 3:00,12/17/2015 5:00,0.092
12/17/2015 4:00,12/17/2015 6:00,0.081
12/17/2015 5:00,12/17/2015 7:00,0.07
12/17/2015 6:00,12/17/2015 8:00,0.062
12/17/2015 7:00,12/17/2015 9:00,0.047
12/17/2015 8:00,12/17/2015 10:00,0.033
12/17/2015 9:00,12/17/2015 11:00,0.027
12/17/2015 10:00,12/17/2015 12:00,0.021
12/17/2015 11:00,12/17/2015 13:00,0.014
12/17/2015 12:00,12/17/2015 14:00,0.009
12/17/2015 13:00,12/17/2015 15:00,0.008
12/17/2015 14:00,12/17/2015 16:00,0.014
12/17/2015 15:00,12/17/2015 17:00,0.032
12/17/2015 16:00,12/17/2015 18:00,0.041
12/17/2015 17:00,12/17/2015 19:00,0.042
12/17/2015 18:00,12/17/2015 20:00,0.056
12/17/2015 19:00,12/17/2015 21:00,0.093
12/17/2015 20:00,12/17/2015 22:00,0.127
12/17/2015 21:00,12/17/2015 23:00,0.133
12/17/2015 22:00,12/18/2015 0:00,0.112
12/17/2015 23:00,12/18/2015 1:00,0.089
12/18/2015 0:00,12/18/2015 2:00,0.079
12/18/2015 1:00,12/18/2015 3:00,0.076
12/18/2015 2:00,12/18/2015 4:00,0.061
12/18/2015 3:00,12/18/2015 5:00,0.052
12/18/2015 4:00,12/18/2015 6:00,0.062
12/18/2015 5:00,12/18/2015 7:00,0.081
12/18/2015 6:00,12/18/2015 8:00,0.077
12/18/2015 7:00,12/18/2015 9:00,0.104
12/18/2015 8:00,12/18/2015 10:00,0.102
12/18/2015 9:00,12/18/2015 11:00,0.084
12/18/2015 10:00,12/18/2015 12:00,0.05
12/18/2015 11:00,12/18/2015 13:00,0.021
12/18/2015 12:00,12/18/2015 14:00,0.008
12/18/2015 13:00,12/18/2015 15:00,0.004
12/18/2015 14:00,12/18/2015 16:00,0.011
12/18/2015 15:00,12/18/2015 17:00,0.061
12/18/2015 16:00,12/18/2015 18:00,0.111
12/18/2015 17:00,12/18/2015 19:00,0.146
12/18/2015 18:00,12/18/2015 20:00,0.174
12/18/2015 19:00,12/18/2015 21:00,0.178
12/18/2015 20:00,12/18/2015 22:00,0.186
12/18/2015 21:00,12/18/2015 23:00,0.186
12/18/2015 22:00,12/19/2015 0:00,0.206
12/18/2015 23:00,12/19/2015 1:00,0.211
12/19/2015 0:00,12/19/2015 2:00,0.204
12/19/2015 1:00,12/19/2015 3:00,0.158
12/19/2015 2:00,12/19/2015 4:00,0.094
12/19/2015 3:00,12/19/2015 5:00,0.056
12/19/2015 4:00,12/19/2015 6:00,0.045
12/19/2015 5:00,12/19/2015 7:00,0.048
12/19/2015 6:00,12/19/2015 8:00,0.059
12/19/2015 7:00,12/19/2015 9:00,0.093
12/19/2015 8:00,12/19/2015 10:00,0.108
12/19/2015 9:00,12/19/2015 11:00,0.095
12/19/2015 10:00,12/19/2015 12:00,0.088
12/19/2015 11:00,12/19/2015 13:00,0.086
12/19/2015 12:00,12/19/2015 14:00,0.074
12/19/2015 13:00,12/19/2015 15:00,0.051
12/19/2015 14:00,12/19/2015 16:00,0.029
12/19/2015 15:00,12/19/2015 17:00,0.007
12/19/2015 16:00,12/19/2015 18:00,0
12/19/2015 17:00,12/19/2015 19:00,0
12/19/2015 18:00,12/19/2015 20:00,0.001
12/19/2015 19:00,12/19/2015 21:00,0.007
12/19/2015 20:00,12/19/2015 22:00,0.017
12/19/2015 21:00,12/19/2015 23:00,0.021
12/19/2015 22:00,12/20/2015 0:00,0.021
12/19/2015 23:00,12/20/2015 1:00,0.021
12/20/2015 0:00,12/20/2015 2:00,0.018
12/20/2015 1:00,12/20/2015 3:00,0.024
12/20/2015 2:00,12/20/2015 4:00,0.022
12/20/2015 3:00,12/20/2015 5:00,0.021
12/20/2015 4:00,12/20/2015 6:00,0.021
12/20/2015 5:00,12/20/2015 7:00,0.017
12/20/2015 6:00,12/20/2015 8:00,0.006
12/20/2015 7:00,12/20/2015 9:00,0
12/20/2015 8:00,12/20/2015 10:00,0
12/20/2015 9:00,12/20/2015 11:00,0
12/20/2015 10:00,12/20/2015 12:00,0
12/20/2015 11:00,12/20/2015 13:00,0.001
12/20/2015 12:00,12/20/2015 14:00,0.003
12/20/2015 13:00,12/20/2015 15:00,0.019
12/20/2015 14:00,12/20/2015 16:00,0.048
12/20/2015 15:00,12/20/2015 17:00,0.026
12/20/2015 16:00,12/20/2015 18:00,0.007
12/20/2015 17:00,12/20/2015 19:00,0.001
12/20/2015 18:00,12/20/2015 20:00,0
12/20/2015 19:00,12/20/2015 21:00,0
12/20/2015 20:00,12/20/2015 22:00,0
12/20/2015 21:00,12/20/2015 23:00,0.001
12/20/2015 22:00,12/21/2015 0:00,0.003
12/20/2015 23:00,12/21/2015 1:00,0.005
12/21/2015 0:00,12/21/2015 2:00,0.006
12/21/2015 1:00,12/21/2015 3:00,0.005
12/21/2015 2:00,12/21/2015 4:00,0.003
12/21/2015 3:00,12/21/2015 5:00,0.002
12/21/2015 4:00,12/21/2015 6:00,0.001
12/21/2015 5:00,12/21/2015 7:00,0.001
12/21/2015 6:00,12/21/2015 8:00,0
12/21/2015 7:00,12/21/2015 9:00,0
12/21/2015 8:00,12/21/2015 10:00,0.001
12/21/2015 9:00,12/21/2015 11:00,0.002
12/21/2015 10:00,12/21/2015 12:00,0.006
12/21/2015 11:00,12/21/2015 13:00,0.013
12/21/2015 12:00,12/21/2015 14:00,0.02
12/21/2015 13:00,12/21/2015 15:00,0.032
12/21/2015 14:00,12/21/2015 16:00,0.041
12/21/2015 15:00,12/21/2015 17:00,0.018
12/21/2015 16:00,12/21/2015 18:00,0.008
12/21/2015 17:00,12/21/2015 19:00,0.005
12/21/2015 18:00,12/21/2015 20:00,0.007
12/21/2015 19:00,12/21/2015 21:00,0.013
12/21/2015 20:00,12/21/2015 22:00,0.022
12/21/2015 21:00,12/21/2015 23:00,0.027
12/21/2015 22:00,12/22/2015 0:00,0.032
12/21/2015 23:00,12/22/2015 1:00,0.037
12/22/2015 0:00,12/22/2015 2:00,0.039
12/22/2015 1:00,12/22/2015 3:00,0.034
12/22/2015 2:00,12/22/2015 4:00,0.027
12/22/2015 3:00,12/22/2015 5:00,0.021
12/22/2015 4:00,12/22/2015 6:00,0.017
12/22/2015 5:00,12/22/2015 7:00,0.011
12/22/2015 6:00,12/22/2015 8:00,0.002
12/22/2015 7:00,12/22/2015 9:00,0
12/22/2015 8:00,12/22/2015 10:00,0
12/22/2015 9:00,12/22/2015 11:00,0
12/22/2015 10:00,12/22/2015 12:00,0
12/22/2015 11:00,12/22/2015 13:00,0
12/22/2015 12:00,12/22/2015 14:00,0.001
12/22/2015 13:00,12/22/2015 15:00,0.027
12/22/2015 14:00,12/22/2015 16:00,0.073
12/22/2015 15:00,12/22/2015 17:00,0.107
12/22/2015 16:00,12/22/2015 18:00,0.115
12/22/2015 17:00,12/22/2015 19:00,0.125
12/22/2015 18:00,12/22/2015 20:00,0.114
12/22/2015 19:00,12/22/2015 21:00,0.094
12/22/2015 20:00,12/22/2015 22:00,0.063
12/22/2015 21:00,12/22/2015 23:00,0.022
12/22/2015 22:00,12/23/2015 0:00,0.009
