time,local_time,electricity
10/29/2014 9:00,10/29/2014 11:00,0.013
10/29/2014 10:00,10/29/2014 12:00,0.013
10/29/2014 11:00,10/29/2014 13:00,0.012
10/29/2014 12:00,10/29/2014 14:00,0.012
10/29/2014 13:00,10/29/2014 15:00,0.017
10/29/2014 14:00,10/29/2014 16:00,0.025
10/29/2014 15:00,10/29/2014 17:00,0.021
10/29/2014 16:00,10/29/2014 18:00,0.005
10/29/2014 17:00,10/29/2014 19:00,0.002
10/29/2014 18:00,10/29/2014 20:00,0.005
10/29/2014 19:00,10/29/2014 21:00,0.006
10/29/2014 20:00,10/29/2014 22:00,0.01
10/29/2014 21:00,10/29/2014 23:00,0.016
10/29/2014 22:00,10/30/2014 0:00,0.016
10/29/2014 23:00,10/30/2014 1:00,0.012
10/30/2014 0:00,10/30/2014 2:00,0.012
10/30/2014 1:00,10/30/2014 3:00,0.016
10/30/2014 2:00,10/30/2014 4:00,0.016
10/30/2014 3:00,10/30/2014 5:00,0.009
10/30/2014 4:00,10/30/2014 6:00,0.004
10/30/2014 5:00,10/30/2014 7:00,0.001
10/30/2014 6:00,10/30/2014 8:00,0
10/30/2014 7:00,10/30/2014 9:00,0.001
10/30/2014 8:00,10/30/2014 10:00,0.002
10/30/2014 9:00,10/30/2014 11:00,0.01
10/30/2014 10:00,10/30/2014 12:00,0.035
10/30/2014 11:00,10/30/2014 13:00,0.06
10/30/2014 12:00,10/30/2014 14:00,0.074
10/30/2014 13:00,10/30/2014 15:00,0.078
10/30/2014 14:00,10/30/2014 16:00,0.079
10/30/2014 15:00,10/30/2014 17:00,0.07
10/30/2014 16:00,10/30/2014 18:00,0.055
10/30/2014 17:00,10/30/2014 19:00,0.053
10/30/2014 18:00,10/30/2014 20:00,0.059
10/30/2014 19:00,10/30/2014 21:00,0.076
10/30/2014 20:00,10/30/2014 22:00,0.101
10/30/2014 21:00,10/30/2014 23:00,0.123
10/30/2014 22:00,10/31/2014 0:00,0.139
10/30/2014 23:00,10/31/2014 1:00,0.138
10/31/2014 0:00,10/31/2014 2:00,0.131
10/31/2014 1:00,10/31/2014 3:00,0.111
10/31/2014 2:00,10/31/2014 4:00,0.088
10/31/2014 3:00,10/31/2014 5:00,0.085
10/31/2014 4:00,10/31/2014 6:00,0.098
10/31/2014 5:00,10/31/2014 7:00,0.109
10/31/2014 6:00,10/31/2014 8:00,0.147
10/31/2014 7:00,10/31/2014 9:00,0.207
10/31/2014 8:00,10/31/2014 10:00,0.278
10/31/2014 9:00,10/31/2014 11:00,0.318
10/31/2014 10:00,10/31/2014 12:00,0.343
10/31/2014 11:00,10/31/2014 13:00,0.347
10/31/2014 12:00,10/31/2014 14:00,0.325
10/31/2014 13:00,10/31/2014 15:00,0.286
10/31/2014 14:00,10/31/2014 16:00,0.21
10/31/2014 15:00,10/31/2014 17:00,0.182
10/31/2014 16:00,10/31/2014 18:00,0.203
10/31/2014 17:00,10/31/2014 19:00,0.231
10/31/2014 18:00,10/31/2014 20:00,0.251
10/31/2014 19:00,10/31/2014 21:00,0.266
10/31/2014 20:00,10/31/2014 22:00,0.284
10/31/2014 21:00,10/31/2014 23:00,0.299
10/31/2014 22:00,11/1/2014 0:00,0.302
10/31/2014 23:00,11/1/2014 1:00,0.274
11/1/2014 0:00,11/1/2014 2:00,0.27
11/1/2014 1:00,11/1/2014 3:00,0.252
11/1/2014 2:00,11/1/2014 4:00,0.249
11/1/2014 3:00,11/1/2014 5:00,0.243
11/1/2014 4:00,11/1/2014 6:00,0.224
11/1/2014 5:00,11/1/2014 7:00,0.235
11/1/2014 6:00,11/1/2014 8:00,0.282
11/1/2014 7:00,11/1/2014 9:00,0.329
11/1/2014 8:00,11/1/2014 10:00,0.38
11/1/2014 9:00,11/1/2014 11:00,0.45
11/1/2014 10:00,11/1/2014 12:00,0.539
11/1/2014 11:00,11/1/2014 13:00,0.606
11/1/2014 12:00,11/1/2014 14:00,0.602
11/1/2014 13:00,11/1/2014 15:00,0.554
11/1/2014 14:00,11/1/2014 16:00,0.425
11/1/2014 15:00,11/1/2014 17:00,0.299
11/1/2014 16:00,11/1/2014 18:00,0.246
11/1/2014 17:00,11/1/2014 19:00,0.195
11/1/2014 18:00,11/1/2014 20:00,0.168
11/1/2014 19:00,11/1/2014 21:00,0.128
11/1/2014 20:00,11/1/2014 22:00,0.102
11/1/2014 21:00,11/1/2014 23:00,0.108
11/1/2014 22:00,11/2/2014 0:00,0.128
11/1/2014 23:00,11/2/2014 1:00,0.133
11/2/2014 0:00,11/2/2014 2:00,0.137
11/2/2014 1:00,11/2/2014 3:00,0.145
11/2/2014 2:00,11/2/2014 4:00,0.215
11/2/2014 3:00,11/2/2014 5:00,0.282
11/2/2014 4:00,11/2/2014 6:00,0.266
11/2/2014 5:00,11/2/2014 7:00,0.221
11/2/2014 6:00,11/2/2014 8:00,0.191
11/2/2014 7:00,11/2/2014 9:00,0.187
11/2/2014 8:00,11/2/2014 10:00,0.196
11/2/2014 9:00,11/2/2014 11:00,0.159
11/2/2014 10:00,11/2/2014 12:00,0.122
11/2/2014 11:00,11/2/2014 13:00,0.13
11/2/2014 12:00,11/2/2014 14:00,0.105
11/2/2014 13:00,11/2/2014 15:00,0.046
11/2/2014 14:00,11/2/2014 16:00,0.031
11/2/2014 15:00,11/2/2014 17:00,0.03
11/2/2014 16:00,11/2/2014 18:00,0.035
11/2/2014 17:00,11/2/2014 19:00,0.054
11/2/2014 18:00,11/2/2014 20:00,0.058
11/2/2014 19:00,11/2/2014 21:00,0.057
11/2/2014 20:00,11/2/2014 22:00,0.05
11/2/2014 21:00,11/2/2014 23:00,0.058
11/2/2014 22:00,11/3/2014 0:00,0.067
11/2/2014 23:00,11/3/2014 1:00,0.069
11/3/2014 0:00,11/3/2014 2:00,0.061
11/3/2014 1:00,11/3/2014 3:00,0.047
11/3/2014 2:00,11/3/2014 4:00,0.048
11/3/2014 3:00,11/3/2014 5:00,0.091
11/3/2014 4:00,11/3/2014 6:00,0.182
11/3/2014 5:00,11/3/2014 7:00,0.303
11/3/2014 6:00,11/3/2014 8:00,0.341
11/3/2014 7:00,11/3/2014 9:00,0.209
11/3/2014 8:00,11/3/2014 10:00,0.009
11/3/2014 9:00,11/3/2014 11:00,0.008
11/3/2014 10:00,11/3/2014 12:00,0.054
11/3/2014 11:00,11/3/2014 13:00,0.13
11/3/2014 12:00,11/3/2014 14:00,0.182
11/3/2014 13:00,11/3/2014 15:00,0.167
11/3/2014 14:00,11/3/2014 16:00,0.112
11/3/2014 15:00,11/3/2014 17:00,0.052
11/3/2014 16:00,11/3/2014 18:00,0.017
11/3/2014 17:00,11/3/2014 19:00,0.005
11/3/2014 18:00,11/3/2014 20:00,0.003
11/3/2014 19:00,11/3/2014 21:00,0.002
11/3/2014 20:00,11/3/2014 22:00,0.003
11/3/2014 21:00,11/3/2014 23:00,0.005
11/3/2014 22:00,11/4/2014 0:00,0.009
11/3/2014 23:00,11/4/2014 1:00,0.015
11/4/2014 0:00,11/4/2014 2:00,0.021
11/4/2014 1:00,11/4/2014 3:00,0.022
11/4/2014 2:00,11/4/2014 4:00,0.019
11/4/2014 3:00,11/4/2014 5:00,0.009
11/4/2014 4:00,11/4/2014 6:00,0.003
11/4/2014 5:00,11/4/2014 7:00,0.003
11/4/2014 6:00,11/4/2014 8:00,0.015
11/4/2014 7:00,11/4/2014 9:00,0.044
11/4/2014 8:00,11/4/2014 10:00,0.066
11/4/2014 9:00,11/4/2014 11:00,0.084
11/4/2014 10:00,11/4/2014 12:00,0.102
11/4/2014 11:00,11/4/2014 13:00,0.118
11/4/2014 12:00,11/4/2014 14:00,0.125
11/4/2014 13:00,11/4/2014 15:00,0.114
11/4/2014 14:00,11/4/2014 16:00,0.095
11/4/2014 15:00,11/4/2014 17:00,0.068
11/4/2014 16:00,11/4/2014 18:00,0.037
11/4/2014 17:00,11/4/2014 19:00,0.016
11/4/2014 18:00,11/4/2014 20:00,0.005
11/4/2014 19:00,11/4/2014 21:00,0.002
11/4/2014 20:00,11/4/2014 22:00,0.002
11/4/2014 21:00,11/4/2014 23:00,0.003
11/4/2014 22:00,11/5/2014 0:00,0.004
11/4/2014 23:00,11/5/2014 1:00,0.003
11/5/2014 0:00,11/5/2014 2:00,0.003
11/5/2014 1:00,11/5/2014 3:00,0.01
11/5/2014 2:00,11/5/2014 4:00,0.032
11/5/2014 3:00,11/5/2014 5:00,0.061
11/5/2014 4:00,11/5/2014 6:00,0.074
11/5/2014 5:00,11/5/2014 7:00,0.047
11/5/2014 6:00,11/5/2014 8:00,0.029
11/5/2014 7:00,11/5/2014 9:00,0.002
11/5/2014 8:00,11/5/2014 10:00,0
11/5/2014 9:00,11/5/2014 11:00,0
11/5/2014 10:00,11/5/2014 12:00,0
11/5/2014 11:00,11/5/2014 13:00,0.004
11/5/2014 12:00,11/5/2014 14:00,0.007
11/5/2014 13:00,11/5/2014 15:00,0.013
11/5/2014 14:00,11/5/2014 16:00,0.027
11/5/2014 15:00,11/5/2014 17:00,0.015
11/5/2014 16:00,11/5/2014 18:00,0.009
11/5/2014 17:00,11/5/2014 19:00,0.013
11/5/2014 18:00,11/5/2014 20:00,0.018
11/5/2014 19:00,11/5/2014 21:00,0.017
11/5/2014 20:00,11/5/2014 22:00,0.011
11/5/2014 21:00,11/5/2014 23:00,0.008
11/5/2014 22:00,11/6/2014 0:00,0.004
11/5/2014 23:00,11/6/2014 1:00,0.002
11/6/2014 0:00,11/6/2014 2:00,0.001
11/6/2014 1:00,11/6/2014 3:00,0
11/6/2014 2:00,11/6/2014 4:00,0
11/6/2014 3:00,11/6/2014 5:00,0
11/6/2014 4:00,11/6/2014 6:00,0
11/6/2014 5:00,11/6/2014 7:00,0
11/6/2014 6:00,11/6/2014 8:00,0
11/6/2014 7:00,11/6/2014 9:00,0
11/6/2014 8:00,11/6/2014 10:00,0
11/6/2014 9:00,11/6/2014 11:00,0.002
11/6/2014 10:00,11/6/2014 12:00,0.007
11/6/2014 11:00,11/6/2014 13:00,0.016
11/6/2014 12:00,11/6/2014 14:00,0.03
11/6/2014 13:00,11/6/2014 15:00,0.052
11/6/2014 14:00,11/6/2014 16:00,0.072
11/6/2014 15:00,11/6/2014 17:00,0.066
11/6/2014 16:00,11/6/2014 18:00,0.078
11/6/2014 17:00,11/6/2014 19:00,0.084
11/6/2014 18:00,11/6/2014 20:00,0.082
11/6/2014 19:00,11/6/2014 21:00,0.059
11/6/2014 20:00,11/6/2014 22:00,0.039
11/6/2014 21:00,11/6/2014 23:00,0.021
11/6/2014 22:00,11/7/2014 0:00,0.017
11/6/2014 23:00,11/7/2014 1:00,0.023
11/7/2014 0:00,11/7/2014 2:00,0.031
11/7/2014 1:00,11/7/2014 3:00,0.04
11/7/2014 2:00,11/7/2014 4:00,0.046
11/7/2014 3:00,11/7/2014 5:00,0.053
11/7/2014 4:00,11/7/2014 6:00,0.054
11/7/2014 5:00,11/7/2014 7:00,0.041
11/7/2014 6:00,11/7/2014 8:00,0.01
11/7/2014 7:00,11/7/2014 9:00,0
11/7/2014 8:00,11/7/2014 10:00,0
11/7/2014 9:00,11/7/2014 11:00,0
11/7/2014 10:00,11/7/2014 12:00,0
11/7/2014 11:00,11/7/2014 13:00,0
11/7/2014 12:00,11/7/2014 14:00,0
11/7/2014 13:00,11/7/2014 15:00,0.001
11/7/2014 14:00,11/7/2014 16:00,0.001
11/7/2014 15:00,11/7/2014 17:00,0.002
11/7/2014 16:00,11/7/2014 18:00,0.028
11/7/2014 17:00,11/7/2014 19:00,0.079
11/7/2014 18:00,11/7/2014 20:00,0.14
11/7/2014 19:00,11/7/2014 21:00,0.294
11/7/2014 20:00,11/7/2014 22:00,0.388
11/7/2014 21:00,11/7/2014 23:00,0.404
11/7/2014 22:00,11/8/2014 0:00,0.379
11/7/2014 23:00,11/8/2014 1:00,0.313
11/8/2014 0:00,11/8/2014 2:00,0.251
11/8/2014 1:00,11/8/2014 3:00,0.203
11/8/2014 2:00,11/8/2014 4:00,0.172
11/8/2014 3:00,11/8/2014 5:00,0.125
11/8/2014 4:00,11/8/2014 6:00,0.126
11/8/2014 5:00,11/8/2014 7:00,0.142
11/8/2014 6:00,11/8/2014 8:00,0.101
11/8/2014 7:00,11/8/2014 9:00,0.093
11/8/2014 8:00,11/8/2014 10:00,0.085
11/8/2014 9:00,11/8/2014 11:00,0.076
11/8/2014 10:00,11/8/2014 12:00,0.075
11/8/2014 11:00,11/8/2014 13:00,0.074
11/8/2014 12:00,11/8/2014 14:00,0.065
11/8/2014 13:00,11/8/2014 15:00,0.047
11/8/2014 14:00,11/8/2014 16:00,0.048
11/8/2014 15:00,11/8/2014 17:00,0.087
11/8/2014 16:00,11/8/2014 18:00,0.141
11/8/2014 17:00,11/8/2014 19:00,0.182
11/8/2014 18:00,11/8/2014 20:00,0.259
11/8/2014 19:00,11/8/2014 21:00,0.345
11/8/2014 20:00,11/8/2014 22:00,0.437
11/8/2014 21:00,11/8/2014 23:00,0.444
11/8/2014 22:00,11/9/2014 0:00,0.259
11/8/2014 23:00,11/9/2014 1:00,0.119
11/9/2014 0:00,11/9/2014 2:00,0.072
11/9/2014 1:00,11/9/2014 3:00,0.086
11/9/2014 2:00,11/9/2014 4:00,0.104
11/9/2014 3:00,11/9/2014 5:00,0.12
11/9/2014 4:00,11/9/2014 6:00,0.101
11/9/2014 5:00,11/9/2014 7:00,0.062
11/9/2014 6:00,11/9/2014 8:00,0.021
11/9/2014 7:00,11/9/2014 9:00,0.001
11/9/2014 8:00,11/9/2014 10:00,0
11/9/2014 9:00,11/9/2014 11:00,0
11/9/2014 10:00,11/9/2014 12:00,0.001
11/9/2014 11:00,11/9/2014 13:00,0.002
11/9/2014 12:00,11/9/2014 14:00,0.002
11/9/2014 13:00,11/9/2014 15:00,0.001
11/9/2014 14:00,11/9/2014 16:00,0.001
11/9/2014 15:00,11/9/2014 17:00,0.003
11/9/2014 16:00,11/9/2014 18:00,0.032
11/9/2014 17:00,11/9/2014 19:00,0.076
11/9/2014 18:00,11/9/2014 20:00,0.104
11/9/2014 19:00,11/9/2014 21:00,0.119
11/9/2014 20:00,11/9/2014 22:00,0.115
11/9/2014 21:00,11/9/2014 23:00,0.089
11/9/2014 22:00,11/10/2014 0:00,0.04
11/9/2014 23:00,11/10/2014 1:00,0.012
11/10/2014 0:00,11/10/2014 2:00,0.003
11/10/2014 1:00,11/10/2014 3:00,0.002
11/10/2014 2:00,11/10/2014 4:00,0.001
11/10/2014 3:00,11/10/2014 5:00,0.001
11/10/2014 4:00,11/10/2014 6:00,0.002
11/10/2014 5:00,11/10/2014 7:00,0.005
11/10/2014 6:00,11/10/2014 8:00,0.004
11/10/2014 7:00,11/10/2014 9:00,0.003
11/10/2014 8:00,11/10/2014 10:00,0.005
11/10/2014 9:00,11/10/2014 11:00,0.028
11/10/2014 10:00,11/10/2014 12:00,0.058
11/10/2014 11:00,11/10/2014 13:00,0.062
11/10/2014 12:00,11/10/2014 14:00,0.057
11/10/2014 13:00,11/10/2014 15:00,0.042
11/10/2014 14:00,11/10/2014 16:00,0.018
11/10/2014 15:00,11/10/2014 17:00,0
11/10/2014 16:00,11/10/2014 18:00,0
11/10/2014 17:00,11/10/2014 19:00,0.003
11/10/2014 18:00,11/10/2014 20:00,0.017
11/10/2014 19:00,11/10/2014 21:00,0.028
11/10/2014 20:00,11/10/2014 22:00,0.022
11/10/2014 21:00,11/10/2014 23:00,0.015
11/10/2014 22:00,11/11/2014 0:00,0.011
11/10/2014 23:00,11/11/2014 1:00,0.009
11/11/2014 0:00,11/11/2014 2:00,0.009
11/11/2014 1:00,11/11/2014 3:00,0.009
11/11/2014 2:00,11/11/2014 4:00,0.008
11/11/2014 3:00,11/11/2014 5:00,0.005
11/11/2014 4:00,11/11/2014 6:00,0.003
11/11/2014 5:00,11/11/2014 7:00,0.002
11/11/2014 6:00,11/11/2014 8:00,0
11/11/2014 7:00,11/11/2014 9:00,0
11/11/2014 8:00,11/11/2014 10:00,0.002
11/11/2014 9:00,11/11/2014 11:00,0.012
11/11/2014 10:00,11/11/2014 12:00,0.03
11/11/2014 11:00,11/11/2014 13:00,0.041
11/11/2014 12:00,11/11/2014 14:00,0.049
11/11/2014 13:00,11/11/2014 15:00,0.048
11/11/2014 14:00,11/11/2014 16:00,0.026
11/11/2014 15:00,11/11/2014 17:00,0.005
11/11/2014 16:00,11/11/2014 18:00,0.005
11/11/2014 17:00,11/11/2014 19:00,0.02
11/11/2014 18:00,11/11/2014 20:00,0.037
11/11/2014 19:00,11/11/2014 21:00,0.035
11/11/2014 20:00,11/11/2014 22:00,0.018
11/11/2014 21:00,11/11/2014 23:00,0.009
11/11/2014 22:00,11/12/2014 0:00,0.007
11/11/2014 23:00,11/12/2014 1:00,0.006
11/12/2014 0:00,11/12/2014 2:00,0.003
11/12/2014 1:00,11/12/2014 3:00,0.002
11/12/2014 2:00,11/12/2014 4:00,0.001
11/12/2014 3:00,11/12/2014 5:00,0
11/12/2014 4:00,11/12/2014 6:00,0.001
11/12/2014 5:00,11/12/2014 7:00,0.003
11/12/2014 6:00,11/12/2014 8:00,0
11/12/2014 7:00,11/12/2014 9:00,0
11/12/2014 8:00,11/12/2014 10:00,0
11/12/2014 9:00,11/12/2014 11:00,0.001
11/12/2014 10:00,11/12/2014 12:00,0.004
11/12/2014 11:00,11/12/2014 13:00,0.005
11/12/2014 12:00,11/12/2014 14:00,0.006
11/12/2014 13:00,11/12/2014 15:00,0.02
11/12/2014 14:00,11/12/2014 16:00,0.036
11/12/2014 15:00,11/12/2014 17:00,0.023
11/12/2014 16:00,11/12/2014 18:00,0.029
11/12/2014 17:00,11/12/2014 19:00,0.043
11/12/2014 18:00,11/12/2014 20:00,0.047
11/12/2014 19:00,11/12/2014 21:00,0.046
11/12/2014 20:00,11/12/2014 22:00,0.037
11/12/2014 21:00,11/12/2014 23:00,0.014
11/12/2014 22:00,11/13/2014 0:00,0.013
11/12/2014 23:00,11/13/2014 1:00,0.017
11/13/2014 0:00,11/13/2014 2:00,0.019
11/13/2014 1:00,11/13/2014 3:00,0.018
11/13/2014 2:00,11/13/2014 4:00,0.017
11/13/2014 3:00,11/13/2014 5:00,0.009
11/13/2014 4:00,11/13/2014 6:00,0.003
11/13/2014 5:00,11/13/2014 7:00,0.002
11/13/2014 6:00,11/13/2014 8:00,0.001
11/13/2014 7:00,11/13/2014 9:00,0
11/13/2014 8:00,11/13/2014 10:00,0
11/13/2014 9:00,11/13/2014 11:00,0
11/13/2014 10:00,11/13/2014 12:00,0
11/13/2014 11:00,11/13/2014 13:00,0.013
11/13/2014 12:00,11/13/2014 14:00,0.047
11/13/2014 13:00,11/13/2014 15:00,0.067
11/13/2014 14:00,11/13/2014 16:00,0.032
11/13/2014 15:00,11/13/2014 17:00,0.002
11/13/2014 16:00,11/13/2014 18:00,0
11/13/2014 17:00,11/13/2014 19:00,0.003
11/13/2014 18:00,11/13/2014 20:00,0.012
11/13/2014 19:00,11/13/2014 21:00,0.017
11/13/2014 20:00,11/13/2014 22:00,0.015
11/13/2014 21:00,11/13/2014 23:00,0.008
11/13/2014 22:00,11/14/2014 0:00,0.005
11/13/2014 23:00,11/14/2014 1:00,0.002
11/14/2014 0:00,11/14/2014 2:00,0.001
11/14/2014 1:00,11/14/2014 3:00,0.001
11/14/2014 2:00,11/14/2014 4:00,0.001
11/14/2014 3:00,11/14/2014 5:00,0.001
11/14/2014 4:00,11/14/2014 6:00,0
11/14/2014 5:00,11/14/2014 7:00,0
11/14/2014 6:00,11/14/2014 8:00,0.001
11/14/2014 7:00,11/14/2014 9:00,0.003
11/14/2014 8:00,11/14/2014 10:00,0.001
11/14/2014 9:00,11/14/2014 11:00,0
11/14/2014 10:00,11/14/2014 12:00,0
11/14/2014 11:00,11/14/2014 13:00,0
11/14/2014 12:00,11/14/2014 14:00,0.002
11/14/2014 13:00,11/14/2014 15:00,0.004
11/14/2014 14:00,11/14/2014 16:00,0.001
11/14/2014 15:00,11/14/2014 17:00,0.004
11/14/2014 16:00,11/14/2014 18:00,0.017
11/14/2014 17:00,11/14/2014 19:00,0.049
11/14/2014 18:00,11/14/2014 20:00,0.09
11/14/2014 19:00,11/14/2014 21:00,0.123
11/14/2014 20:00,11/14/2014 22:00,0.133
11/14/2014 21:00,11/14/2014 23:00,0.127
11/14/2014 22:00,11/15/2014 0:00,0.118
11/14/2014 23:00,11/15/2014 1:00,0.111
11/15/2014 0:00,11/15/2014 2:00,0.111
11/15/2014 1:00,11/15/2014 3:00,0.112
11/15/2014 2:00,11/15/2014 4:00,0.105
11/15/2014 3:00,11/15/2014 5:00,0.1
11/15/2014 4:00,11/15/2014 6:00,0.093
11/15/2014 5:00,11/15/2014 7:00,0.091
11/15/2014 6:00,11/15/2014 8:00,0.08
11/15/2014 7:00,11/15/2014 9:00,0.094
11/15/2014 8:00,11/15/2014 10:00,0.093
11/15/2014 9:00,11/15/2014 11:00,0.12
11/15/2014 10:00,11/15/2014 12:00,0.184
11/15/2014 11:00,11/15/2014 13:00,0.257
11/15/2014 12:00,11/15/2014 14:00,0.281
11/15/2014 13:00,11/15/2014 15:00,0.223
11/15/2014 14:00,11/15/2014 16:00,0.161
11/15/2014 15:00,11/15/2014 17:00,0.085
11/15/2014 16:00,11/15/2014 18:00,0.026
11/15/2014 17:00,11/15/2014 19:00,0.005
11/15/2014 18:00,11/15/2014 20:00,0.001
11/15/2014 19:00,11/15/2014 21:00,0.001
11/15/2014 20:00,11/15/2014 22:00,0.002
11/15/2014 21:00,11/15/2014 23:00,0.007
11/15/2014 22:00,11/16/2014 0:00,0.017
11/15/2014 23:00,11/16/2014 1:00,0.03
11/16/2014 0:00,11/16/2014 2:00,0.044
11/16/2014 1:00,11/16/2014 3:00,0.059
11/16/2014 2:00,11/16/2014 4:00,0.067
11/16/2014 3:00,11/16/2014 5:00,0.056
11/16/2014 4:00,11/16/2014 6:00,0.048
11/16/2014 5:00,11/16/2014 7:00,0.045
11/16/2014 6:00,11/16/2014 8:00,0.045
11/16/2014 7:00,11/16/2014 9:00,0.053
11/16/2014 8:00,11/16/2014 10:00,0.082
11/16/2014 9:00,11/16/2014 11:00,0.146
11/16/2014 10:00,11/16/2014 12:00,0.234
11/16/2014 11:00,11/16/2014 13:00,0.3
11/16/2014 12:00,11/16/2014 14:00,0.314
11/16/2014 13:00,11/16/2014 15:00,0.259
11/16/2014 14:00,11/16/2014 16:00,0.17
11/16/2014 15:00,11/16/2014 17:00,0.113
11/16/2014 16:00,11/16/2014 18:00,0.076
11/16/2014 17:00,11/16/2014 19:00,0.062
11/16/2014 18:00,11/16/2014 20:00,0.067
11/16/2014 19:00,11/16/2014 21:00,0.078
11/16/2014 20:00,11/16/2014 22:00,0.082
11/16/2014 21:00,11/16/2014 23:00,0.075
11/16/2014 22:00,11/17/2014 0:00,0.062
11/16/2014 23:00,11/17/2014 1:00,0.045
11/17/2014 0:00,11/17/2014 2:00,0.025
11/17/2014 1:00,11/17/2014 3:00,0.012
11/17/2014 2:00,11/17/2014 4:00,0.006
11/17/2014 3:00,11/17/2014 5:00,0.003
11/17/2014 4:00,11/17/2014 6:00,0.002
11/17/2014 5:00,11/17/2014 7:00,0.001
11/17/2014 6:00,11/17/2014 8:00,0.002
11/17/2014 7:00,11/17/2014 9:00,0.003
11/17/2014 8:00,11/17/2014 10:00,0.005
11/17/2014 9:00,11/17/2014 11:00,0.008
11/17/2014 10:00,11/17/2014 12:00,0.014
11/17/2014 11:00,11/17/2014 13:00,0.021
11/17/2014 12:00,11/17/2014 14:00,0.022
11/17/2014 13:00,11/17/2014 15:00,0.019
11/17/2014 14:00,11/17/2014 16:00,0.018
11/17/2014 15:00,11/17/2014 17:00,0.008
11/17/2014 16:00,11/17/2014 18:00,0.002
11/17/2014 17:00,11/17/2014 19:00,0
11/17/2014 18:00,11/17/2014 20:00,0
11/17/2014 19:00,11/17/2014 21:00,0
11/17/2014 20:00,11/17/2014 22:00,0
11/17/2014 21:00,11/17/2014 23:00,0
11/17/2014 22:00,11/18/2014 0:00,0
11/17/2014 23:00,11/18/2014 1:00,0
11/18/2014 0:00,11/18/2014 2:00,0
11/18/2014 1:00,11/18/2014 3:00,0
11/18/2014 2:00,11/18/2014 4:00,0.001
11/18/2014 3:00,11/18/2014 5:00,0.003
11/18/2014 4:00,11/18/2014 6:00,0.006
11/18/2014 5:00,11/18/2014 7:00,0.008
11/18/2014 6:00,11/18/2014 8:00,0.001
11/18/2014 7:00,11/18/2014 9:00,0.007
11/18/2014 8:00,11/18/2014 10:00,0.008
11/18/2014 9:00,11/18/2014 11:00,0.008
11/18/2014 10:00,11/18/2014 12:00,0.012
11/18/2014 11:00,11/18/2014 13:00,0.023
11/18/2014 12:00,11/18/2014 14:00,0.035
11/18/2014 13:00,11/18/2014 15:00,0.053
11/18/2014 14:00,11/18/2014 16:00,0.071
11/18/2014 15:00,11/18/2014 17:00,0.069
11/18/2014 16:00,11/18/2014 18:00,0.067
11/18/2014 17:00,11/18/2014 19:00,0.073
11/18/2014 18:00,11/18/2014 20:00,0.089
11/18/2014 19:00,11/18/2014 21:00,0.1
11/18/2014 20:00,11/18/2014 22:00,0.087
11/18/2014 21:00,11/18/2014 23:00,0.061
11/18/2014 22:00,11/19/2014 0:00,0.033
11/18/2014 23:00,11/19/2014 1:00,0.018
11/19/2014 0:00,11/19/2014 2:00,0.012
11/19/2014 1:00,11/19/2014 3:00,0.01
11/19/2014 2:00,11/19/2014 4:00,0.011
11/19/2014 3:00,11/19/2014 5:00,0.014
11/19/2014 4:00,11/19/2014 6:00,0.02
11/19/2014 5:00,11/19/2014 7:00,0.02
11/19/2014 6:00,11/19/2014 8:00,0.004
11/19/2014 7:00,11/19/2014 9:00,0.003
11/19/2014 8:00,11/19/2014 10:00,0.002
11/19/2014 9:00,11/19/2014 11:00,0.005
11/19/2014 10:00,11/19/2014 12:00,0.015
11/19/2014 11:00,11/19/2014 13:00,0.024
11/19/2014 12:00,11/19/2014 14:00,0.028
11/19/2014 13:00,11/19/2014 15:00,0.036
11/19/2014 14:00,11/19/2014 16:00,0.032
11/19/2014 15:00,11/19/2014 17:00,0.006
11/19/2014 16:00,11/19/2014 18:00,0.002
11/19/2014 17:00,11/19/2014 19:00,0.012
11/19/2014 18:00,11/19/2014 20:00,0.041
11/19/2014 19:00,11/19/2014 21:00,0.066
11/19/2014 20:00,11/19/2014 22:00,0.076
11/19/2014 21:00,11/19/2014 23:00,0.087
11/19/2014 22:00,11/20/2014 0:00,0.095
11/19/2014 23:00,11/20/2014 1:00,0.112
11/20/2014 0:00,11/20/2014 2:00,0.128
11/20/2014 1:00,11/20/2014 3:00,0.139
11/20/2014 2:00,11/20/2014 4:00,0.13
11/20/2014 3:00,11/20/2014 5:00,0.115
11/20/2014 4:00,11/20/2014 6:00,0.108
11/20/2014 5:00,11/20/2014 7:00,0.099
11/20/2014 6:00,11/20/2014 8:00,0.063
11/20/2014 7:00,11/20/2014 9:00,0.035
11/20/2014 8:00,11/20/2014 10:00,0.021
11/20/2014 9:00,11/20/2014 11:00,0.015
11/20/2014 10:00,11/20/2014 12:00,0.01
11/20/2014 11:00,11/20/2014 13:00,0.006
11/20/2014 12:00,11/20/2014 14:00,0.003
11/20/2014 13:00,11/20/2014 15:00,0.003
11/20/2014 14:00,11/20/2014 16:00,0.004
11/20/2014 15:00,11/20/2014 17:00,0.002
11/20/2014 16:00,11/20/2014 18:00,0.008
11/20/2014 17:00,11/20/2014 19:00,0.035
11/20/2014 18:00,11/20/2014 20:00,0.073
11/20/2014 19:00,11/20/2014 21:00,0.097
11/20/2014 20:00,11/20/2014 22:00,0.101
11/20/2014 21:00,11/20/2014 23:00,0.112
