datetime,local_time,electricity
11/8/2017 13:00,11/8/2017 15:00,0.137
11/8/2017 14:00,11/8/2017 16:00,0.012
11/8/2017 15:00,11/8/2017 17:00,0
11/8/2017 16:00,11/8/2017 18:00,0
11/8/2017 17:00,11/8/2017 19:00,0
11/8/2017 18:00,11/8/2017 20:00,0
11/8/2017 19:00,11/8/2017 21:00,0
11/8/2017 20:00,11/8/2017 22:00,0
11/8/2017 21:00,11/8/2017 23:00,0
11/8/2017 22:00,11/9/2017 0:00,0
11/8/2017 23:00,11/9/2017 1:00,0
11/9/2017 0:00,11/9/2017 2:00,0
11/9/2017 1:00,11/9/2017 3:00,0
11/9/2017 2:00,11/9/2017 4:00,0
11/9/2017 3:00,11/9/2017 5:00,0
11/9/2017 4:00,11/9/2017 6:00,0.006
11/9/2017 5:00,11/9/2017 7:00,0.105
11/9/2017 6:00,11/9/2017 8:00,0.403
11/9/2017 7:00,11/9/2017 9:00,0.629
11/9/2017 8:00,11/9/2017 10:00,0.733
11/9/2017 9:00,11/9/2017 11:00,0.762
11/9/2017 10:00,11/9/2017 12:00,0.736
11/9/2017 11:00,11/9/2017 13:00,0.664
11/9/2017 12:00,11/9/2017 14:00,0.504
11/9/2017 13:00,11/9/2017 15:00,0.304
11/9/2017 14:00,11/9/2017 16:00,0.043
11/9/2017 15:00,11/9/2017 17:00,0
11/9/2017 16:00,11/9/2017 18:00,0
11/9/2017 17:00,11/9/2017 19:00,0
11/9/2017 18:00,11/9/2017 20:00,0
11/9/2017 19:00,11/9/2017 21:00,0
11/9/2017 20:00,11/9/2017 22:00,0
11/9/2017 21:00,11/9/2017 23:00,0
11/9/2017 22:00,11/10/2017 0:00,0
11/9/2017 23:00,11/10/2017 1:00,0
11/10/2017 0:00,11/10/2017 2:00,0
11/10/2017 1:00,11/10/2017 3:00,0
11/10/2017 2:00,11/10/2017 4:00,0
11/10/2017 3:00,11/10/2017 5:00,0
11/10/2017 4:00,11/10/2017 6:00,0.018
11/10/2017 5:00,11/10/2017 7:00,0.215
11/10/2017 6:00,11/10/2017 8:00,0.523
11/10/2017 7:00,11/10/2017 9:00,0.689
11/10/2017 8:00,11/10/2017 10:00,0.779
11/10/2017 9:00,11/10/2017 11:00,0.812
11/10/2017 10:00,11/10/2017 12:00,0.789
11/10/2017 11:00,11/10/2017 13:00,0.711
11/10/2017 12:00,11/10/2017 14:00,0.575
11/10/2017 13:00,11/10/2017 15:00,0.375
11/10/2017 14:00,11/10/2017 16:00,0.066
11/10/2017 15:00,11/10/2017 17:00,0
11/10/2017 16:00,11/10/2017 18:00,0
11/10/2017 17:00,11/10/2017 19:00,0
11/10/2017 18:00,11/10/2017 20:00,0
11/10/2017 19:00,11/10/2017 21:00,0
11/10/2017 20:00,11/10/2017 22:00,0
11/10/2017 21:00,11/10/2017 23:00,0
11/10/2017 22:00,11/11/2017 0:00,0
11/10/2017 23:00,11/11/2017 1:00,0
11/11/2017 0:00,11/11/2017 2:00,0
11/11/2017 1:00,11/11/2017 3:00,0
11/11/2017 2:00,11/11/2017 4:00,0
11/11/2017 3:00,11/11/2017 5:00,0
11/11/2017 4:00,11/11/2017 6:00,0.035
11/11/2017 5:00,11/11/2017 7:00,0.3
11/11/2017 6:00,11/11/2017 8:00,0.534
11/11/2017 7:00,11/11/2017 9:00,0.688
11/11/2017 8:00,11/11/2017 10:00,0.775
11/11/2017 9:00,11/11/2017 11:00,0.805
11/11/2017 10:00,11/11/2017 12:00,0.781
11/11/2017 11:00,11/11/2017 13:00,0.702
11/11/2017 12:00,11/11/2017 14:00,0.57
11/11/2017 13:00,11/11/2017 15:00,0.371
11/11/2017 14:00,11/11/2017 16:00,0.058
11/11/2017 15:00,11/11/2017 17:00,0
11/11/2017 16:00,11/11/2017 18:00,0
11/11/2017 17:00,11/11/2017 19:00,0
11/11/2017 18:00,11/11/2017 20:00,0
11/11/2017 19:00,11/11/2017 21:00,0
11/11/2017 20:00,11/11/2017 22:00,0
11/11/2017 21:00,11/11/2017 23:00,0
11/11/2017 22:00,11/12/2017 0:00,0
11/11/2017 23:00,11/12/2017 1:00,0
11/12/2017 0:00,11/12/2017 2:00,0
11/12/2017 1:00,11/12/2017 3:00,0
11/12/2017 2:00,11/12/2017 4:00,0
11/12/2017 3:00,11/12/2017 5:00,0
11/12/2017 4:00,11/12/2017 6:00,0.025
11/12/2017 5:00,11/12/2017 7:00,0.241
11/12/2017 6:00,11/12/2017 8:00,0.452
11/12/2017 7:00,11/12/2017 9:00,0.587
11/12/2017 8:00,11/12/2017 10:00,0.644
11/12/2017 9:00,11/12/2017 11:00,0.665
11/12/2017 10:00,11/12/2017 12:00,0.586
11/12/2017 11:00,11/12/2017 13:00,0.437
11/12/2017 12:00,11/12/2017 14:00,0.278
11/12/2017 13:00,11/12/2017 15:00,0.114
11/12/2017 14:00,11/12/2017 16:00,0.012
11/12/2017 15:00,11/12/2017 17:00,0
11/12/2017 16:00,11/12/2017 18:00,0
11/12/2017 17:00,11/12/2017 19:00,0
11/12/2017 18:00,11/12/2017 20:00,0
11/12/2017 19:00,11/12/2017 21:00,0
11/12/2017 20:00,11/12/2017 22:00,0
11/12/2017 21:00,11/12/2017 23:00,0
11/12/2017 22:00,11/13/2017 0:00,0
11/12/2017 23:00,11/13/2017 1:00,0
11/13/2017 0:00,11/13/2017 2:00,0
11/13/2017 1:00,11/13/2017 3:00,0
11/13/2017 2:00,11/13/2017 4:00,0
11/13/2017 3:00,11/13/2017 5:00,0
11/13/2017 4:00,11/13/2017 6:00,0.001
11/13/2017 5:00,11/13/2017 7:00,0.045
11/13/2017 6:00,11/13/2017 8:00,0.112
11/13/2017 7:00,11/13/2017 9:00,0.18
11/13/2017 8:00,11/13/2017 10:00,0.249
11/13/2017 9:00,11/13/2017 11:00,0.287
11/13/2017 10:00,11/13/2017 12:00,0.312
11/13/2017 11:00,11/13/2017 13:00,0.362
11/13/2017 12:00,11/13/2017 14:00,0.388
11/13/2017 13:00,11/13/2017 15:00,0.241
11/13/2017 14:00,11/13/2017 16:00,0.025
11/13/2017 15:00,11/13/2017 17:00,0
11/13/2017 16:00,11/13/2017 18:00,0
11/13/2017 17:00,11/13/2017 19:00,0
11/13/2017 18:00,11/13/2017 20:00,0
11/13/2017 19:00,11/13/2017 21:00,0
11/13/2017 20:00,11/13/2017 22:00,0
11/13/2017 21:00,11/13/2017 23:00,0
11/13/2017 22:00,11/14/2017 0:00,0
11/13/2017 23:00,11/14/2017 1:00,0
11/14/2017 0:00,11/14/2017 2:00,0
11/14/2017 1:00,11/14/2017 3:00,0
11/14/2017 2:00,11/14/2017 4:00,0
11/14/2017 3:00,11/14/2017 5:00,0
11/14/2017 4:00,11/14/2017 6:00,0.017
11/14/2017 5:00,11/14/2017 7:00,0.179
11/14/2017 6:00,11/14/2017 8:00,0.377
11/14/2017 7:00,11/14/2017 9:00,0.565
11/14/2017 8:00,11/14/2017 10:00,0.711
11/14/2017 9:00,11/14/2017 11:00,0.767
11/14/2017 10:00,11/14/2017 12:00,0.742
11/14/2017 11:00,11/14/2017 13:00,0.667
11/14/2017 12:00,11/14/2017 14:00,0.521
11/14/2017 13:00,11/14/2017 15:00,0.324
11/14/2017 14:00,11/14/2017 16:00,0.041
11/14/2017 15:00,11/14/2017 17:00,0
11/14/2017 16:00,11/14/2017 18:00,0
11/14/2017 17:00,11/14/2017 19:00,0
11/14/2017 18:00,11/14/2017 20:00,0
11/14/2017 19:00,11/14/2017 21:00,0
11/14/2017 20:00,11/14/2017 22:00,0
11/14/2017 21:00,11/14/2017 23:00,0
11/14/2017 22:00,11/15/2017 0:00,0
11/14/2017 23:00,11/15/2017 1:00,0
11/15/2017 0:00,11/15/2017 2:00,0
11/15/2017 1:00,11/15/2017 3:00,0
11/15/2017 2:00,11/15/2017 4:00,0
11/15/2017 3:00,11/15/2017 5:00,0
11/15/2017 4:00,11/15/2017 6:00,0.015
11/15/2017 5:00,11/15/2017 7:00,0.286
11/15/2017 6:00,11/15/2017 8:00,0.528
11/15/2017 7:00,11/15/2017 9:00,0.685
11/15/2017 8:00,11/15/2017 10:00,0.771
11/15/2017 9:00,11/15/2017 11:00,0.794
11/15/2017 10:00,11/15/2017 12:00,0.771
11/15/2017 11:00,11/15/2017 13:00,0.696
11/15/2017 12:00,11/15/2017 14:00,0.563
11/15/2017 13:00,11/15/2017 15:00,0.367
11/15/2017 14:00,11/15/2017 16:00,0.053
11/15/2017 15:00,11/15/2017 17:00,0
11/15/2017 16:00,11/15/2017 18:00,0
11/15/2017 17:00,11/15/2017 19:00,0
11/15/2017 18:00,11/15/2017 20:00,0
11/15/2017 19:00,11/15/2017 21:00,0
11/15/2017 20:00,11/15/2017 22:00,0
11/15/2017 21:00,11/15/2017 23:00,0
11/15/2017 22:00,11/16/2017 0:00,0
11/15/2017 23:00,11/16/2017 1:00,0
11/16/2017 0:00,11/16/2017 2:00,0
11/16/2017 1:00,11/16/2017 3:00,0
11/16/2017 2:00,11/16/2017 4:00,0
11/16/2017 3:00,11/16/2017 5:00,0
11/16/2017 4:00,11/16/2017 6:00,0.027
11/16/2017 5:00,11/16/2017 7:00,0.299
11/16/2017 6:00,11/16/2017 8:00,0.535
11/16/2017 7:00,11/16/2017 9:00,0.686
11/16/2017 8:00,11/16/2017 10:00,0.771
11/16/2017 9:00,11/16/2017 11:00,0.798
11/16/2017 10:00,11/16/2017 12:00,0.774
11/16/2017 11:00,11/16/2017 13:00,0.698
11/16/2017 12:00,11/16/2017 14:00,0.559
11/16/2017 13:00,11/16/2017 15:00,0.36
11/16/2017 14:00,11/16/2017 16:00,0.047
11/16/2017 15:00,11/16/2017 17:00,0
11/16/2017 16:00,11/16/2017 18:00,0
11/16/2017 17:00,11/16/2017 19:00,0
11/16/2017 18:00,11/16/2017 20:00,0
11/16/2017 19:00,11/16/2017 21:00,0
11/16/2017 20:00,11/16/2017 22:00,0
11/16/2017 21:00,11/16/2017 23:00,0
11/16/2017 22:00,11/17/2017 0:00,0
11/16/2017 23:00,11/17/2017 1:00,0
11/17/2017 0:00,11/17/2017 2:00,0
11/17/2017 1:00,11/17/2017 3:00,0
11/17/2017 2:00,11/17/2017 4:00,0
11/17/2017 3:00,11/17/2017 5:00,0
11/17/2017 4:00,11/17/2017 6:00,0.011
11/17/2017 5:00,11/17/2017 7:00,0.184
11/17/2017 6:00,11/17/2017 8:00,0.417
11/17/2017 7:00,11/17/2017 9:00,0.58
11/17/2017 8:00,11/17/2017 10:00,0.675
11/17/2017 9:00,11/17/2017 11:00,0.684
11/17/2017 10:00,11/17/2017 12:00,0.588
11/17/2017 11:00,11/17/2017 13:00,0.452
11/17/2017 12:00,11/17/2017 14:00,0.302
11/17/2017 13:00,11/17/2017 15:00,0.163
11/17/2017 14:00,11/17/2017 16:00,0.02
11/17/2017 15:00,11/17/2017 17:00,0
11/17/2017 16:00,11/17/2017 18:00,0
11/17/2017 17:00,11/17/2017 19:00,0
11/17/2017 18:00,11/17/2017 20:00,0
11/17/2017 19:00,11/17/2017 21:00,0
11/17/2017 20:00,11/17/2017 22:00,0
11/17/2017 21:00,11/17/2017 23:00,0
11/17/2017 22:00,11/18/2017 0:00,0
11/17/2017 23:00,11/18/2017 1:00,0
11/18/2017 0:00,11/18/2017 2:00,0
11/18/2017 1:00,11/18/2017 3:00,0
11/18/2017 2:00,11/18/2017 4:00,0
11/18/2017 3:00,11/18/2017 5:00,0
11/18/2017 4:00,11/18/2017 6:00,0.004
11/18/2017 5:00,11/18/2017 7:00,0.087
11/18/2017 6:00,11/18/2017 8:00,0.222
11/18/2017 7:00,11/18/2017 9:00,0.329
11/18/2017 8:00,11/18/2017 10:00,0.389
11/18/2017 9:00,11/18/2017 11:00,0.386
11/18/2017 10:00,11/18/2017 12:00,0.408
11/18/2017 11:00,11/18/2017 13:00,0.27
11/18/2017 12:00,11/18/2017 14:00,0.163
11/18/2017 13:00,11/18/2017 15:00,0.063
11/18/2017 14:00,11/18/2017 16:00,0.003
11/18/2017 15:00,11/18/2017 17:00,0
11/18/2017 16:00,11/18/2017 18:00,0
11/18/2017 17:00,11/18/2017 19:00,0
11/18/2017 18:00,11/18/2017 20:00,0
11/18/2017 19:00,11/18/2017 21:00,0
11/18/2017 20:00,11/18/2017 22:00,0
11/18/2017 21:00,11/18/2017 23:00,0
11/18/2017 22:00,11/19/2017 0:00,0
11/18/2017 23:00,11/19/2017 1:00,0
11/19/2017 0:00,11/19/2017 2:00,0
11/19/2017 1:00,11/19/2017 3:00,0
11/19/2017 2:00,11/19/2017 4:00,0
11/19/2017 3:00,11/19/2017 5:00,0
11/19/2017 4:00,11/19/2017 6:00,0.003
11/19/2017 5:00,11/19/2017 7:00,0.169
11/19/2017 6:00,11/19/2017 8:00,0.423
11/19/2017 7:00,11/19/2017 9:00,0.591
11/19/2017 8:00,11/19/2017 10:00,0.677
11/19/2017 9:00,11/19/2017 11:00,0.708
11/19/2017 10:00,11/19/2017 12:00,0.678
11/19/2017 11:00,11/19/2017 13:00,0.593
11/19/2017 12:00,11/19/2017 14:00,0.448
11/19/2017 13:00,11/19/2017 15:00,0.248
11/19/2017 14:00,11/19/2017 16:00,0.021
11/19/2017 15:00,11/19/2017 17:00,0
11/19/2017 16:00,11/19/2017 18:00,0
11/19/2017 17:00,11/19/2017 19:00,0
11/19/2017 18:00,11/19/2017 20:00,0
11/19/2017 19:00,11/19/2017 21:00,0
11/19/2017 20:00,11/19/2017 22:00,0
11/19/2017 21:00,11/19/2017 23:00,0
11/19/2017 22:00,11/20/2017 0:00,0
11/19/2017 23:00,11/20/2017 1:00,0
11/20/2017 0:00,11/20/2017 2:00,0
11/20/2017 1:00,11/20/2017 3:00,0
11/20/2017 2:00,11/20/2017 4:00,0
11/20/2017 3:00,11/20/2017 5:00,0
11/20/2017 4:00,11/20/2017 6:00,0
11/20/2017 5:00,11/20/2017 7:00,0.053
11/20/2017 6:00,11/20/2017 8:00,0.239
11/20/2017 7:00,11/20/2017 9:00,0.434
11/20/2017 8:00,11/20/2017 10:00,0.48
11/20/2017 9:00,11/20/2017 11:00,0.478
11/20/2017 10:00,11/20/2017 12:00,0.446
11/20/2017 11:00,11/20/2017 13:00,0.353
11/20/2017 12:00,11/20/2017 14:00,0.225
11/20/2017 13:00,11/20/2017 15:00,0.126
11/20/2017 14:00,11/20/2017 16:00,0.019
11/20/2017 15:00,11/20/2017 17:00,0
11/20/2017 16:00,11/20/2017 18:00,0
11/20/2017 17:00,11/20/2017 19:00,0
11/20/2017 18:00,11/20/2017 20:00,0
11/20/2017 19:00,11/20/2017 21:00,0
11/20/2017 20:00,11/20/2017 22:00,0
11/20/2017 21:00,11/20/2017 23:00,0
11/20/2017 22:00,11/21/2017 0:00,0
11/20/2017 23:00,11/21/2017 1:00,0
11/21/2017 0:00,11/21/2017 2:00,0
11/21/2017 1:00,11/21/2017 3:00,0
11/21/2017 2:00,11/21/2017 4:00,0
11/21/2017 3:00,11/21/2017 5:00,0
11/21/2017 4:00,11/21/2017 6:00,0
11/21/2017 5:00,11/21/2017 7:00,0.04
11/21/2017 6:00,11/21/2017 8:00,0.116
11/21/2017 7:00,11/21/2017 9:00,0.245
11/21/2017 8:00,11/21/2017 10:00,0.247
11/21/2017 9:00,11/21/2017 11:00,0.271
11/21/2017 10:00,11/21/2017 12:00,0.314
11/21/2017 11:00,11/21/2017 13:00,0.367
11/21/2017 12:00,11/21/2017 14:00,0.47
11/21/2017 13:00,11/21/2017 15:00,0.3
11/21/2017 14:00,11/21/2017 16:00,0.021
11/21/2017 15:00,11/21/2017 17:00,0
11/21/2017 16:00,11/21/2017 18:00,0
11/21/2017 17:00,11/21/2017 19:00,0
11/21/2017 18:00,11/21/2017 20:00,0
11/21/2017 19:00,11/21/2017 21:00,0
11/21/2017 20:00,11/21/2017 22:00,0
11/21/2017 21:00,11/21/2017 23:00,0
11/21/2017 22:00,11/22/2017 0:00,0
11/21/2017 23:00,11/22/2017 1:00,0
11/22/2017 0:00,11/22/2017 2:00,0
11/22/2017 1:00,11/22/2017 3:00,0
11/22/2017 2:00,11/22/2017 4:00,0
11/22/2017 3:00,11/22/2017 5:00,0
11/22/2017 4:00,11/22/2017 6:00,0.002
11/22/2017 5:00,11/22/2017 7:00,0.118
11/22/2017 6:00,11/22/2017 8:00,0.381
11/22/2017 7:00,11/22/2017 9:00,0.575
11/22/2017 8:00,11/22/2017 10:00,0.682
11/22/2017 9:00,11/22/2017 11:00,0.743
11/22/2017 10:00,11/22/2017 12:00,0.751
11/22/2017 11:00,11/22/2017 13:00,0.682
11/22/2017 12:00,11/22/2017 14:00,0.539
11/22/2017 13:00,11/22/2017 15:00,0.313
11/22/2017 14:00,11/22/2017 16:00,0.024
11/22/2017 15:00,11/22/2017 17:00,0
11/22/2017 16:00,11/22/2017 18:00,0
11/22/2017 17:00,11/22/2017 19:00,0
11/22/2017 18:00,11/22/2017 20:00,0
11/22/2017 19:00,11/22/2017 21:00,0
11/22/2017 20:00,11/22/2017 22:00,0
11/22/2017 21:00,11/22/2017 23:00,0
11/22/2017 22:00,11/23/2017 0:00,0
11/22/2017 23:00,11/23/2017 1:00,0
11/23/2017 0:00,11/23/2017 2:00,0
11/23/2017 1:00,11/23/2017 3:00,0
11/23/2017 2:00,11/23/2017 4:00,0
11/23/2017 3:00,11/23/2017 5:00,0
11/23/2017 4:00,11/23/2017 6:00,0
11/23/2017 5:00,11/23/2017 7:00,0.046
11/23/2017 6:00,11/23/2017 8:00,0.138
11/23/2017 7:00,11/23/2017 9:00,0.195
11/23/2017 8:00,11/23/2017 10:00,0.264
11/23/2017 9:00,11/23/2017 11:00,0.398
11/23/2017 10:00,11/23/2017 12:00,0.542
11/23/2017 11:00,11/23/2017 13:00,0.486
11/23/2017 12:00,11/23/2017 14:00,0.325
11/23/2017 13:00,11/23/2017 15:00,0.164
11/23/2017 14:00,11/23/2017 16:00,0.01
11/23/2017 15:00,11/23/2017 17:00,0
11/23/2017 16:00,11/23/2017 18:00,0
11/23/2017 17:00,11/23/2017 19:00,0
11/23/2017 18:00,11/23/2017 20:00,0
11/23/2017 19:00,11/23/2017 21:00,0
11/23/2017 20:00,11/23/2017 22:00,0
11/23/2017 21:00,11/23/2017 23:00,0
11/23/2017 22:00,11/24/2017 0:00,0
11/23/2017 23:00,11/24/2017 1:00,0
11/24/2017 0:00,11/24/2017 2:00,0
11/24/2017 1:00,11/24/2017 3:00,0
11/24/2017 2:00,11/24/2017 4:00,0
11/24/2017 3:00,11/24/2017 5:00,0
11/24/2017 4:00,11/24/2017 6:00,0
11/24/2017 5:00,11/24/2017 7:00,0.027
11/24/2017 6:00,11/24/2017 8:00,0.091
11/24/2017 7:00,11/24/2017 9:00,0.278
11/24/2017 8:00,11/24/2017 10:00,0.465
11/24/2017 9:00,11/24/2017 11:00,0.594
11/24/2017 10:00,11/24/2017 12:00,0.641
11/24/2017 11:00,11/24/2017 13:00,0.57
11/24/2017 12:00,11/24/2017 14:00,0.443
11/24/2017 13:00,11/24/2017 15:00,0.234
11/24/2017 14:00,11/24/2017 16:00,0.008
11/24/2017 15:00,11/24/2017 17:00,0
11/24/2017 16:00,11/24/2017 18:00,0
11/24/2017 17:00,11/24/2017 19:00,0
11/24/2017 18:00,11/24/2017 20:00,0
11/24/2017 19:00,11/24/2017 21:00,0
11/24/2017 20:00,11/24/2017 22:00,0
11/24/2017 21:00,11/24/2017 23:00,0
11/24/2017 22:00,11/25/2017 0:00,0
11/24/2017 23:00,11/25/2017 1:00,0
11/25/2017 0:00,11/25/2017 2:00,0
11/25/2017 1:00,11/25/2017 3:00,0
11/25/2017 2:00,11/25/2017 4:00,0
11/25/2017 3:00,11/25/2017 5:00,0
11/25/2017 4:00,11/25/2017 6:00,0.002
11/25/2017 5:00,11/25/2017 7:00,0.117
11/25/2017 6:00,11/25/2017 8:00,0.208
11/25/2017 7:00,11/25/2017 9:00,0.201
11/25/2017 8:00,11/25/2017 10:00,0.254
11/25/2017 9:00,11/25/2017 11:00,0.344
11/25/2017 10:00,11/25/2017 12:00,0.303
11/25/2017 11:00,11/25/2017 13:00,0.155
11/25/2017 12:00,11/25/2017 14:00,0.115
11/25/2017 13:00,11/25/2017 15:00,0.075
11/25/2017 14:00,11/25/2017 16:00,0.009
11/25/2017 15:00,11/25/2017 17:00,0
11/25/2017 16:00,11/25/2017 18:00,0
11/25/2017 17:00,11/25/2017 19:00,0
11/25/2017 18:00,11/25/2017 20:00,0
11/25/2017 19:00,11/25/2017 21:00,0
11/25/2017 20:00,11/25/2017 22:00,0
11/25/2017 21:00,11/25/2017 23:00,0
11/25/2017 22:00,11/26/2017 0:00,0
11/25/2017 23:00,11/26/2017 1:00,0
11/26/2017 0:00,11/26/2017 2:00,0
11/26/2017 1:00,11/26/2017 3:00,0
11/26/2017 2:00,11/26/2017 4:00,0
11/26/2017 3:00,11/26/2017 5:00,0
11/26/2017 4:00,11/26/2017 6:00,0.003
11/26/2017 5:00,11/26/2017 7:00,0.209
11/26/2017 6:00,11/26/2017 8:00,0.467
11/26/2017 7:00,11/26/2017 9:00,0.642
11/26/2017 8:00,11/26/2017 10:00,0.721
11/26/2017 9:00,11/26/2017 11:00,0.732
11/26/2017 10:00,11/26/2017 12:00,0.689
11/26/2017 11:00,11/26/2017 13:00,0.583
11/26/2017 12:00,11/26/2017 14:00,0.395
11/26/2017 13:00,11/26/2017 15:00,0.166
11/26/2017 14:00,11/26/2017 16:00,0.008
11/26/2017 15:00,11/26/2017 17:00,0
11/26/2017 16:00,11/26/2017 18:00,0
11/26/2017 17:00,11/26/2017 19:00,0
11/26/2017 18:00,11/26/2017 20:00,0
11/26/2017 19:00,11/26/2017 21:00,0
11/26/2017 20:00,11/26/2017 22:00,0
11/26/2017 21:00,11/26/2017 23:00,0
11/26/2017 22:00,11/27/2017 0:00,0
11/26/2017 23:00,11/27/2017 1:00,0
11/27/2017 0:00,11/27/2017 2:00,0
11/27/2017 1:00,11/27/2017 3:00,0
11/27/2017 2:00,11/27/2017 4:00,0
11/27/2017 3:00,11/27/2017 5:00,0
11/27/2017 4:00,11/27/2017 6:00,0.001
11/27/2017 5:00,11/27/2017 7:00,0.119
11/27/2017 6:00,11/27/2017 8:00,0.298
11/27/2017 7:00,11/27/2017 9:00,0.467
11/27/2017 8:00,11/27/2017 10:00,0.548
11/27/2017 9:00,11/27/2017 11:00,0.553
11/27/2017 10:00,11/27/2017 12:00,0.519
11/27/2017 11:00,11/27/2017 13:00,0.442
11/27/2017 12:00,11/27/2017 14:00,0.279
11/27/2017 13:00,11/27/2017 15:00,0.116
11/27/2017 14:00,11/27/2017 16:00,0.004
11/27/2017 15:00,11/27/2017 17:00,0
11/27/2017 16:00,11/27/2017 18:00,0
11/27/2017 17:00,11/27/2017 19:00,0
11/27/2017 18:00,11/27/2017 20:00,0
11/27/2017 19:00,11/27/2017 21:00,0
11/27/2017 20:00,11/27/2017 22:00,0
11/27/2017 21:00,11/27/2017 23:00,0
11/27/2017 22:00,11/28/2017 0:00,0
11/27/2017 23:00,11/28/2017 1:00,0
11/28/2017 0:00,11/28/2017 2:00,0
11/28/2017 1:00,11/28/2017 3:00,0
11/28/2017 2:00,11/28/2017 4:00,0
11/28/2017 3:00,11/28/2017 5:00,0
11/28/2017 4:00,11/28/2017 6:00,0.001
11/28/2017 5:00,11/28/2017 7:00,0.145
11/28/2017 6:00,11/28/2017 8:00,0.435
11/28/2017 7:00,11/28/2017 9:00,0.608
11/28/2017 8:00,11/28/2017 10:00,0.707
11/28/2017 9:00,11/28/2017 11:00,0.739
11/28/2017 10:00,11/28/2017 12:00,0.717
11/28/2017 11:00,11/28/2017 13:00,0.613
11/28/2017 12:00,11/28/2017 14:00,0.426
11/28/2017 13:00,11/28/2017 15:00,0.187
11/28/2017 14:00,11/28/2017 16:00,0.008
11/28/2017 15:00,11/28/2017 17:00,0
11/28/2017 16:00,11/28/2017 18:00,0
11/28/2017 17:00,11/28/2017 19:00,0
11/28/2017 18:00,11/28/2017 20:00,0
11/28/2017 19:00,11/28/2017 21:00,0
11/28/2017 20:00,11/28/2017 22:00,0
11/28/2017 21:00,11/28/2017 23:00,0
11/28/2017 22:00,11/29/2017 0:00,0
11/28/2017 23:00,11/29/2017 1:00,0
11/29/2017 0:00,11/29/2017 2:00,0
11/29/2017 1:00,11/29/2017 3:00,0
11/29/2017 2:00,11/29/2017 4:00,0
11/29/2017 3:00,11/29/2017 5:00,0
11/29/2017 4:00,11/29/2017 6:00,0.004
11/29/2017 5:00,11/29/2017 7:00,0.179
11/29/2017 6:00,11/29/2017 8:00,0.285
11/29/2017 7:00,11/29/2017 9:00,0.379
11/29/2017 8:00,11/29/2017 10:00,0.594
11/29/2017 9:00,11/29/2017 11:00,0.61
11/29/2017 10:00,11/29/2017 12:00,0.609
11/29/2017 11:00,11/29/2017 13:00,0.556
11/29/2017 12:00,11/29/2017 14:00,0.436
11/29/2017 13:00,11/29/2017 15:00,0.21
11/29/2017 14:00,11/29/2017 16:00,0.004
11/29/2017 15:00,11/29/2017 17:00,0
11/29/2017 16:00,11/29/2017 18:00,0
11/29/2017 17:00,11/29/2017 19:00,0
11/29/2017 18:00,11/29/2017 20:00,0
11/29/2017 19:00,11/29/2017 21:00,0
11/29/2017 20:00,11/29/2017 22:00,0
11/29/2017 21:00,11/29/2017 23:00,0
11/29/2017 22:00,11/30/2017 0:00,0
11/29/2017 23:00,11/30/2017 1:00,0
11/30/2017 0:00,11/30/2017 2:00,0
11/30/2017 1:00,11/30/2017 3:00,0
11/30/2017 2:00,11/30/2017 4:00,0
11/30/2017 3:00,11/30/2017 5:00,0
11/30/2017 4:00,11/30/2017 6:00,0
11/30/2017 5:00,11/30/2017 7:00,0.071
11/30/2017 6:00,11/30/2017 8:00,0.252
11/30/2017 7:00,11/30/2017 9:00,0.61
11/30/2017 8:00,11/30/2017 10:00,0.743
11/30/2017 9:00,11/30/2017 11:00,0.762
11/30/2017 10:00,11/30/2017 12:00,0.755
11/30/2017 11:00,11/30/2017 13:00,0.682
11/30/2017 12:00,11/30/2017 14:00,0.541
11/30/2017 13:00,11/30/2017 15:00,0.326
11/30/2017 14:00,11/30/2017 16:00,0.02
11/30/2017 15:00,11/30/2017 17:00,0
11/30/2017 16:00,11/30/2017 18:00,0
11/30/2017 17:00,11/30/2017 19:00,0
11/30/2017 18:00,11/30/2017 20:00,0
11/30/2017 19:00,11/30/2017 21:00,0
11/30/2017 20:00,11/30/2017 22:00,0
11/30/2017 21:00,11/30/2017 23:00,0
11/30/2017 22:00,12/1/2017 0:00,0
11/30/2017 23:00,12/1/2017 1:00,0
12/1/2017 0:00,12/1/2017 2:00,0
12/1/2017 1:00,12/1/2017 3:00,0
12/1/2017 2:00,12/1/2017 4:00,0
12/1/2017 3:00,12/1/2017 5:00,0
12/1/2017 4:00,12/1/2017 6:00,0.007
12/1/2017 5:00,12/1/2017 7:00,0.274
12/1/2017 6:00,12/1/2017 8:00,0.525
12/1/2017 7:00,12/1/2017 9:00,0.684
12/1/2017 8:00,12/1/2017 10:00,0.774
12/1/2017 9:00,12/1/2017 11:00,0.803
12/1/2017 10:00,12/1/2017 12:00,0.778
12/1/2017 11:00,12/1/2017 13:00,0.698
12/1/2017 12:00,12/1/2017 14:00,0.557
12/1/2017 13:00,12/1/2017 15:00,0.346
12/1/2017 14:00,12/1/2017 16:00,0.024
12/1/2017 15:00,12/1/2017 17:00,0
12/1/2017 16:00,12/1/2017 18:00,0
12/1/2017 17:00,12/1/2017 19:00,0
12/1/2017 18:00,12/1/2017 20:00,0
12/1/2017 19:00,12/1/2017 21:00,0
12/1/2017 20:00,12/1/2017 22:00,0
12/1/2017 21:00,12/1/2017 23:00,0
12/1/2017 22:00,12/2/2017 0:00,0
