datetime,local_time,electricity
11/11/2020 14:00,11/11/2020 16:00,0.005
11/11/2020 15:00,11/11/2020 17:00,0
11/11/2020 16:00,11/11/2020 18:00,0
11/11/2020 17:00,11/11/2020 19:00,0
11/11/2020 18:00,11/11/2020 20:00,0
11/11/2020 19:00,11/11/2020 21:00,0
11/11/2020 20:00,11/11/2020 22:00,0
11/11/2020 21:00,11/11/2020 23:00,0
11/11/2020 22:00,11/12/2020 0:00,0
11/11/2020 23:00,11/12/2020 1:00,0
11/12/2020 0:00,11/12/2020 2:00,0
11/12/2020 1:00,11/12/2020 3:00,0
11/12/2020 2:00,11/12/2020 4:00,0
11/12/2020 3:00,11/12/2020 5:00,0
11/12/2020 4:00,11/12/2020 6:00,0.012
11/12/2020 5:00,11/12/2020 7:00,0.189
11/12/2020 6:00,11/12/2020 8:00,0.414
11/12/2020 7:00,11/12/2020 9:00,0.531
11/12/2020 8:00,11/12/2020 10:00,0.577
11/12/2020 9:00,11/12/2020 11:00,0.6
11/12/2020 10:00,11/12/2020 12:00,0.568
11/12/2020 11:00,11/12/2020 13:00,0.497
11/12/2020 12:00,11/12/2020 14:00,0.37
11/12/2020 13:00,11/12/2020 15:00,0.204
11/12/2020 14:00,11/12/2020 16:00,0.02
11/12/2020 15:00,11/12/2020 17:00,0
11/12/2020 16:00,11/12/2020 18:00,0
11/12/2020 17:00,11/12/2020 19:00,0
11/12/2020 18:00,11/12/2020 20:00,0
11/12/2020 19:00,11/12/2020 21:00,0
11/12/2020 20:00,11/12/2020 22:00,0
11/12/2020 21:00,11/12/2020 23:00,0
11/12/2020 22:00,11/13/2020 0:00,0
11/12/2020 23:00,11/13/2020 1:00,0
11/13/2020 0:00,11/13/2020 2:00,0
11/13/2020 1:00,11/13/2020 3:00,0
11/13/2020 2:00,11/13/2020 4:00,0
11/13/2020 3:00,11/13/2020 5:00,0
11/13/2020 4:00,11/13/2020 6:00,0.027
11/13/2020 5:00,11/13/2020 7:00,0.283
11/13/2020 6:00,11/13/2020 8:00,0.518
11/13/2020 7:00,11/13/2020 9:00,0.672
11/13/2020 8:00,11/13/2020 10:00,0.761
11/13/2020 9:00,11/13/2020 11:00,0.791
11/13/2020 10:00,11/13/2020 12:00,0.768
11/13/2020 11:00,11/13/2020 13:00,0.68
11/13/2020 12:00,11/13/2020 14:00,0.532
11/13/2020 13:00,11/13/2020 15:00,0.31
11/13/2020 14:00,11/13/2020 16:00,0.036
11/13/2020 15:00,11/13/2020 17:00,0
11/13/2020 16:00,11/13/2020 18:00,0
11/13/2020 17:00,11/13/2020 19:00,0
11/13/2020 18:00,11/13/2020 20:00,0
11/13/2020 19:00,11/13/2020 21:00,0
11/13/2020 20:00,11/13/2020 22:00,0
11/13/2020 21:00,11/13/2020 23:00,0
11/13/2020 22:00,11/14/2020 0:00,0
11/13/2020 23:00,11/14/2020 1:00,0
11/14/2020 0:00,11/14/2020 2:00,0
11/14/2020 1:00,11/14/2020 3:00,0
11/14/2020 2:00,11/14/2020 4:00,0
11/14/2020 3:00,11/14/2020 5:00,0
11/14/2020 4:00,11/14/2020 6:00,0.004
11/14/2020 5:00,11/14/2020 7:00,0.114
11/14/2020 6:00,11/14/2020 8:00,0.357
11/14/2020 7:00,11/14/2020 9:00,0.55
11/14/2020 8:00,11/14/2020 10:00,0.541
11/14/2020 9:00,11/14/2020 11:00,0.441
11/14/2020 10:00,11/14/2020 12:00,0.308
11/14/2020 11:00,11/14/2020 13:00,0.189
11/14/2020 12:00,11/14/2020 14:00,0.104
11/14/2020 13:00,11/14/2020 15:00,0.052
11/14/2020 14:00,11/14/2020 16:00,0.005
11/14/2020 15:00,11/14/2020 17:00,0
11/14/2020 16:00,11/14/2020 18:00,0
11/14/2020 17:00,11/14/2020 19:00,0
11/14/2020 18:00,11/14/2020 20:00,0
11/14/2020 19:00,11/14/2020 21:00,0
11/14/2020 20:00,11/14/2020 22:00,0
11/14/2020 21:00,11/14/2020 23:00,0
11/14/2020 22:00,11/15/2020 0:00,0
11/14/2020 23:00,11/15/2020 1:00,0
11/15/2020 0:00,11/15/2020 2:00,0
11/15/2020 1:00,11/15/2020 3:00,0
11/15/2020 2:00,11/15/2020 4:00,0
11/15/2020 3:00,11/15/2020 5:00,0
11/15/2020 4:00,11/15/2020 6:00,0.005
11/15/2020 5:00,11/15/2020 7:00,0.118
11/15/2020 6:00,11/15/2020 8:00,0.253
11/15/2020 7:00,11/15/2020 9:00,0.291
11/15/2020 8:00,11/15/2020 10:00,0.243
11/15/2020 9:00,11/15/2020 11:00,0.284
11/15/2020 10:00,11/15/2020 12:00,0.301
11/15/2020 11:00,11/15/2020 13:00,0.193
11/15/2020 12:00,11/15/2020 14:00,0.114
11/15/2020 13:00,11/15/2020 15:00,0.061
11/15/2020 14:00,11/15/2020 16:00,0.003
11/15/2020 15:00,11/15/2020 17:00,0
11/15/2020 16:00,11/15/2020 18:00,0
11/15/2020 17:00,11/15/2020 19:00,0
11/15/2020 18:00,11/15/2020 20:00,0
11/15/2020 19:00,11/15/2020 21:00,0
11/15/2020 20:00,11/15/2020 22:00,0
11/15/2020 21:00,11/15/2020 23:00,0
11/15/2020 22:00,11/16/2020 0:00,0
11/15/2020 23:00,11/16/2020 1:00,0
11/16/2020 0:00,11/16/2020 2:00,0
11/16/2020 1:00,11/16/2020 3:00,0
11/16/2020 2:00,11/16/2020 4:00,0
11/16/2020 3:00,11/16/2020 5:00,0
11/16/2020 4:00,11/16/2020 6:00,0.002
11/16/2020 5:00,11/16/2020 7:00,0.078
11/16/2020 6:00,11/16/2020 8:00,0.263
11/16/2020 7:00,11/16/2020 9:00,0.562
11/16/2020 8:00,11/16/2020 10:00,0.735
11/16/2020 9:00,11/16/2020 11:00,0.781
11/16/2020 10:00,11/16/2020 12:00,0.756
11/16/2020 11:00,11/16/2020 13:00,0.626
11/16/2020 12:00,11/16/2020 14:00,0.472
11/16/2020 13:00,11/16/2020 15:00,0.258
11/16/2020 14:00,11/16/2020 16:00,0.021
11/16/2020 15:00,11/16/2020 17:00,0
11/16/2020 16:00,11/16/2020 18:00,0
11/16/2020 17:00,11/16/2020 19:00,0
11/16/2020 18:00,11/16/2020 20:00,0
11/16/2020 19:00,11/16/2020 21:00,0
11/16/2020 20:00,11/16/2020 22:00,0
11/16/2020 21:00,11/16/2020 23:00,0
11/16/2020 22:00,11/17/2020 0:00,0
11/16/2020 23:00,11/17/2020 1:00,0
11/17/2020 0:00,11/17/2020 2:00,0
11/17/2020 1:00,11/17/2020 3:00,0
11/17/2020 2:00,11/17/2020 4:00,0
11/17/2020 3:00,11/17/2020 5:00,0
11/17/2020 4:00,11/17/2020 6:00,0.006
11/17/2020 5:00,11/17/2020 7:00,0.125
11/17/2020 6:00,11/17/2020 8:00,0.314
11/17/2020 7:00,11/17/2020 9:00,0.544
11/17/2020 8:00,11/17/2020 10:00,0.702
11/17/2020 9:00,11/17/2020 11:00,0.742
11/17/2020 10:00,11/17/2020 12:00,0.703
11/17/2020 11:00,11/17/2020 13:00,0.628
11/17/2020 12:00,11/17/2020 14:00,0.493
11/17/2020 13:00,11/17/2020 15:00,0.266
11/17/2020 14:00,11/17/2020 16:00,0.018
11/17/2020 15:00,11/17/2020 17:00,0
11/17/2020 16:00,11/17/2020 18:00,0
11/17/2020 17:00,11/17/2020 19:00,0
11/17/2020 18:00,11/17/2020 20:00,0
11/17/2020 19:00,11/17/2020 21:00,0
11/17/2020 20:00,11/17/2020 22:00,0
11/17/2020 21:00,11/17/2020 23:00,0
11/17/2020 22:00,11/18/2020 0:00,0
11/17/2020 23:00,11/18/2020 1:00,0
11/18/2020 0:00,11/18/2020 2:00,0
11/18/2020 1:00,11/18/2020 3:00,0
11/18/2020 2:00,11/18/2020 4:00,0
11/18/2020 3:00,11/18/2020 5:00,0
11/18/2020 4:00,11/18/2020 6:00,0.01
11/18/2020 5:00,11/18/2020 7:00,0.191
11/18/2020 6:00,11/18/2020 8:00,0.428
11/18/2020 7:00,11/18/2020 9:00,0.611
11/18/2020 8:00,11/18/2020 10:00,0.739
11/18/2020 9:00,11/18/2020 11:00,0.779
11/18/2020 10:00,11/18/2020 12:00,0.748
11/18/2020 11:00,11/18/2020 13:00,0.667
11/18/2020 12:00,11/18/2020 14:00,0.521
11/18/2020 13:00,11/18/2020 15:00,0.315
11/18/2020 14:00,11/18/2020 16:00,0.03
11/18/2020 15:00,11/18/2020 17:00,0
11/18/2020 16:00,11/18/2020 18:00,0
11/18/2020 17:00,11/18/2020 19:00,0
11/18/2020 18:00,11/18/2020 20:00,0
11/18/2020 19:00,11/18/2020 21:00,0
11/18/2020 20:00,11/18/2020 22:00,0
11/18/2020 21:00,11/18/2020 23:00,0
11/18/2020 22:00,11/19/2020 0:00,0
11/18/2020 23:00,11/19/2020 1:00,0
11/19/2020 0:00,11/19/2020 2:00,0
11/19/2020 1:00,11/19/2020 3:00,0
11/19/2020 2:00,11/19/2020 4:00,0
11/19/2020 3:00,11/19/2020 5:00,0
11/19/2020 4:00,11/19/2020 6:00,0.015
11/19/2020 5:00,11/19/2020 7:00,0.254
11/19/2020 6:00,11/19/2020 8:00,0.493
11/19/2020 7:00,11/19/2020 9:00,0.656
11/19/2020 8:00,11/19/2020 10:00,0.748
11/19/2020 9:00,11/19/2020 11:00,0.775
11/19/2020 10:00,11/19/2020 12:00,0.751
11/19/2020 11:00,11/19/2020 13:00,0.663
11/19/2020 12:00,11/19/2020 14:00,0.511
11/19/2020 13:00,11/19/2020 15:00,0.289
11/19/2020 14:00,11/19/2020 16:00,0.025
11/19/2020 15:00,11/19/2020 17:00,0
11/19/2020 16:00,11/19/2020 18:00,0
11/19/2020 17:00,11/19/2020 19:00,0
11/19/2020 18:00,11/19/2020 20:00,0
11/19/2020 19:00,11/19/2020 21:00,0
11/19/2020 20:00,11/19/2020 22:00,0
11/19/2020 21:00,11/19/2020 23:00,0
11/19/2020 22:00,11/20/2020 0:00,0
11/19/2020 23:00,11/20/2020 1:00,0
11/20/2020 0:00,11/20/2020 2:00,0
11/20/2020 1:00,11/20/2020 3:00,0
11/20/2020 2:00,11/20/2020 4:00,0
11/20/2020 3:00,11/20/2020 5:00,0
11/20/2020 4:00,11/20/2020 6:00,0.007
11/20/2020 5:00,11/20/2020 7:00,0.165
11/20/2020 6:00,11/20/2020 8:00,0.353
11/20/2020 7:00,11/20/2020 9:00,0.543
11/20/2020 8:00,11/20/2020 10:00,0.554
11/20/2020 9:00,11/20/2020 11:00,0.532
11/20/2020 10:00,11/20/2020 12:00,0.443
11/20/2020 11:00,11/20/2020 13:00,0.332
11/20/2020 12:00,11/20/2020 14:00,0.241
11/20/2020 13:00,11/20/2020 15:00,0.063
11/20/2020 14:00,11/20/2020 16:00,0.001
11/20/2020 15:00,11/20/2020 17:00,0
11/20/2020 16:00,11/20/2020 18:00,0
11/20/2020 17:00,11/20/2020 19:00,0
11/20/2020 18:00,11/20/2020 20:00,0
11/20/2020 19:00,11/20/2020 21:00,0
11/20/2020 20:00,11/20/2020 22:00,0
11/20/2020 21:00,11/20/2020 23:00,0
11/20/2020 22:00,11/21/2020 0:00,0
11/20/2020 23:00,11/21/2020 1:00,0
11/21/2020 0:00,11/21/2020 2:00,0
11/21/2020 1:00,11/21/2020 3:00,0
11/21/2020 2:00,11/21/2020 4:00,0
11/21/2020 3:00,11/21/2020 5:00,0
11/21/2020 4:00,11/21/2020 6:00,0
11/21/2020 5:00,11/21/2020 7:00,0.012
11/21/2020 6:00,11/21/2020 8:00,0.07
11/21/2020 7:00,11/21/2020 9:00,0.098
11/21/2020 8:00,11/21/2020 10:00,0.147
11/21/2020 9:00,11/21/2020 11:00,0.17
11/21/2020 10:00,11/21/2020 12:00,0.189
11/21/2020 11:00,11/21/2020 13:00,0.181
11/21/2020 12:00,11/21/2020 14:00,0.151
11/21/2020 13:00,11/21/2020 15:00,0.057
11/21/2020 14:00,11/21/2020 16:00,0.001
11/21/2020 15:00,11/21/2020 17:00,0
11/21/2020 16:00,11/21/2020 18:00,0
11/21/2020 17:00,11/21/2020 19:00,0
11/21/2020 18:00,11/21/2020 20:00,0
11/21/2020 19:00,11/21/2020 21:00,0
11/21/2020 20:00,11/21/2020 22:00,0
11/21/2020 21:00,11/21/2020 23:00,0
11/21/2020 22:00,11/22/2020 0:00,0
11/21/2020 23:00,11/22/2020 1:00,0
11/22/2020 0:00,11/22/2020 2:00,0
11/22/2020 1:00,11/22/2020 3:00,0
11/22/2020 2:00,11/22/2020 4:00,0
11/22/2020 3:00,11/22/2020 5:00,0
11/22/2020 4:00,11/22/2020 6:00,0.001
11/22/2020 5:00,11/22/2020 7:00,0.075
11/22/2020 6:00,11/22/2020 8:00,0.207
11/22/2020 7:00,11/22/2020 9:00,0.461
11/22/2020 8:00,11/22/2020 10:00,0.571
11/22/2020 9:00,11/22/2020 11:00,0.587
11/22/2020 10:00,11/22/2020 12:00,0.43
11/22/2020 11:00,11/22/2020 13:00,0.306
11/22/2020 12:00,11/22/2020 14:00,0.212
11/22/2020 13:00,11/22/2020 15:00,0.092
11/22/2020 14:00,11/22/2020 16:00,0.004
11/22/2020 15:00,11/22/2020 17:00,0
11/22/2020 16:00,11/22/2020 18:00,0
11/22/2020 17:00,11/22/2020 19:00,0
11/22/2020 18:00,11/22/2020 20:00,0
11/22/2020 19:00,11/22/2020 21:00,0
11/22/2020 20:00,11/22/2020 22:00,0
11/22/2020 21:00,11/22/2020 23:00,0
11/22/2020 22:00,11/23/2020 0:00,0
11/22/2020 23:00,11/23/2020 1:00,0
11/23/2020 0:00,11/23/2020 2:00,0
11/23/2020 1:00,11/23/2020 3:00,0
11/23/2020 2:00,11/23/2020 4:00,0
11/23/2020 3:00,11/23/2020 5:00,0
11/23/2020 4:00,11/23/2020 6:00,0.007
11/23/2020 5:00,11/23/2020 7:00,0.211
11/23/2020 6:00,11/23/2020 8:00,0.425
11/23/2020 7:00,11/23/2020 9:00,0.671
11/23/2020 8:00,11/23/2020 10:00,0.763
11/23/2020 9:00,11/23/2020 11:00,0.792
11/23/2020 10:00,11/23/2020 12:00,0.769
11/23/2020 11:00,11/23/2020 13:00,0.693
11/23/2020 12:00,11/23/2020 14:00,0.559
11/23/2020 13:00,11/23/2020 15:00,0.357
11/23/2020 14:00,11/23/2020 16:00,0.036
11/23/2020 15:00,11/23/2020 17:00,0
11/23/2020 16:00,11/23/2020 18:00,0
11/23/2020 17:00,11/23/2020 19:00,0
11/23/2020 18:00,11/23/2020 20:00,0
11/23/2020 19:00,11/23/2020 21:00,0
11/23/2020 20:00,11/23/2020 22:00,0
11/23/2020 21:00,11/23/2020 23:00,0
11/23/2020 22:00,11/24/2020 0:00,0
11/23/2020 23:00,11/24/2020 1:00,0
11/24/2020 0:00,11/24/2020 2:00,0
11/24/2020 1:00,11/24/2020 3:00,0
11/24/2020 2:00,11/24/2020 4:00,0
11/24/2020 3:00,11/24/2020 5:00,0
11/24/2020 4:00,11/24/2020 6:00,0.008
11/24/2020 5:00,11/24/2020 7:00,0.246
11/24/2020 6:00,11/24/2020 8:00,0.514
11/24/2020 7:00,11/24/2020 9:00,0.676
11/24/2020 8:00,11/24/2020 10:00,0.759
11/24/2020 9:00,11/24/2020 11:00,0.783
11/24/2020 10:00,11/24/2020 12:00,0.709
11/24/2020 11:00,11/24/2020 13:00,0.598
11/24/2020 12:00,11/24/2020 14:00,0.467
11/24/2020 13:00,11/24/2020 15:00,0.238
11/24/2020 14:00,11/24/2020 16:00,0.019
11/24/2020 15:00,11/24/2020 17:00,0
11/24/2020 16:00,11/24/2020 18:00,0
11/24/2020 17:00,11/24/2020 19:00,0
11/24/2020 18:00,11/24/2020 20:00,0
11/24/2020 19:00,11/24/2020 21:00,0
11/24/2020 20:00,11/24/2020 22:00,0
11/24/2020 21:00,11/24/2020 23:00,0
11/24/2020 22:00,11/25/2020 0:00,0
11/24/2020 23:00,11/25/2020 1:00,0
11/25/2020 0:00,11/25/2020 2:00,0
11/25/2020 1:00,11/25/2020 3:00,0
11/25/2020 2:00,11/25/2020 4:00,0
11/25/2020 3:00,11/25/2020 5:00,0
11/25/2020 4:00,11/25/2020 6:00,0.001
11/25/2020 5:00,11/25/2020 7:00,0.094
11/25/2020 6:00,11/25/2020 8:00,0.244
11/25/2020 7:00,11/25/2020 9:00,0.392
11/25/2020 8:00,11/25/2020 10:00,0.491
11/25/2020 9:00,11/25/2020 11:00,0.536
11/25/2020 10:00,11/25/2020 12:00,0.577
11/25/2020 11:00,11/25/2020 13:00,0.561
11/25/2020 12:00,11/25/2020 14:00,0.467
11/25/2020 13:00,11/25/2020 15:00,0.298
11/25/2020 14:00,11/25/2020 16:00,0.02
11/25/2020 15:00,11/25/2020 17:00,0
11/25/2020 16:00,11/25/2020 18:00,0
11/25/2020 17:00,11/25/2020 19:00,0
11/25/2020 18:00,11/25/2020 20:00,0
11/25/2020 19:00,11/25/2020 21:00,0
11/25/2020 20:00,11/25/2020 22:00,0
11/25/2020 21:00,11/25/2020 23:00,0
11/25/2020 22:00,11/26/2020 0:00,0
11/25/2020 23:00,11/26/2020 1:00,0
11/26/2020 0:00,11/26/2020 2:00,0
11/26/2020 1:00,11/26/2020 3:00,0
11/26/2020 2:00,11/26/2020 4:00,0
11/26/2020 3:00,11/26/2020 5:00,0
11/26/2020 4:00,11/26/2020 6:00,0
11/26/2020 5:00,11/26/2020 7:00,0.022
11/26/2020 6:00,11/26/2020 8:00,0.063
11/26/2020 7:00,11/26/2020 9:00,0.087
11/26/2020 8:00,11/26/2020 10:00,0.104
11/26/2020 9:00,11/26/2020 11:00,0.134
11/26/2020 10:00,11/26/2020 12:00,0.159
11/26/2020 11:00,11/26/2020 13:00,0.2
11/26/2020 12:00,11/26/2020 14:00,0.135
11/26/2020 13:00,11/26/2020 15:00,0.049
11/26/2020 14:00,11/26/2020 16:00,0
11/26/2020 15:00,11/26/2020 17:00,0
11/26/2020 16:00,11/26/2020 18:00,0
11/26/2020 17:00,11/26/2020 19:00,0
11/26/2020 18:00,11/26/2020 20:00,0
11/26/2020 19:00,11/26/2020 21:00,0
11/26/2020 20:00,11/26/2020 22:00,0
11/26/2020 21:00,11/26/2020 23:00,0
11/26/2020 22:00,11/27/2020 0:00,0
11/26/2020 23:00,11/27/2020 1:00,0
11/27/2020 0:00,11/27/2020 2:00,0
11/27/2020 1:00,11/27/2020 3:00,0
11/27/2020 2:00,11/27/2020 4:00,0
11/27/2020 3:00,11/27/2020 5:00,0
11/27/2020 4:00,11/27/2020 6:00,0
11/27/2020 5:00,11/27/2020 7:00,0.041
11/27/2020 6:00,11/27/2020 8:00,0.187
11/27/2020 7:00,11/27/2020 9:00,0.362
11/27/2020 8:00,11/27/2020 10:00,0.547
11/27/2020 9:00,11/27/2020 11:00,0.546
11/27/2020 10:00,11/27/2020 12:00,0.491
11/27/2020 11:00,11/27/2020 13:00,0.394
11/27/2020 12:00,11/27/2020 14:00,0.253
11/27/2020 13:00,11/27/2020 15:00,0.104
11/27/2020 14:00,11/27/2020 16:00,0.004
11/27/2020 15:00,11/27/2020 17:00,0
11/27/2020 16:00,11/27/2020 18:00,0
11/27/2020 17:00,11/27/2020 19:00,0
11/27/2020 18:00,11/27/2020 20:00,0
11/27/2020 19:00,11/27/2020 21:00,0
11/27/2020 20:00,11/27/2020 22:00,0
11/27/2020 21:00,11/27/2020 23:00,0
11/27/2020 22:00,11/28/2020 0:00,0
11/27/2020 23:00,11/28/2020 1:00,0
11/28/2020 0:00,11/28/2020 2:00,0
11/28/2020 1:00,11/28/2020 3:00,0
11/28/2020 2:00,11/28/2020 4:00,0
11/28/2020 3:00,11/28/2020 5:00,0
11/28/2020 4:00,11/28/2020 6:00,0
11/28/2020 5:00,11/28/2020 7:00,0.027
11/28/2020 6:00,11/28/2020 8:00,0.089
11/28/2020 7:00,11/28/2020 9:00,0.147
11/28/2020 8:00,11/28/2020 10:00,0.178
11/28/2020 9:00,11/28/2020 11:00,0.163
11/28/2020 10:00,11/28/2020 12:00,0.154
11/28/2020 11:00,11/28/2020 13:00,0.114
11/28/2020 12:00,11/28/2020 14:00,0.072
11/28/2020 13:00,11/28/2020 15:00,0.028
11/28/2020 14:00,11/28/2020 16:00,0
11/28/2020 15:00,11/28/2020 17:00,0
11/28/2020 16:00,11/28/2020 18:00,0
11/28/2020 17:00,11/28/2020 19:00,0
11/28/2020 18:00,11/28/2020 20:00,0
11/28/2020 19:00,11/28/2020 21:00,0
11/28/2020 20:00,11/28/2020 22:00,0
11/28/2020 21:00,11/28/2020 23:00,0
11/28/2020 22:00,11/29/2020 0:00,0
11/28/2020 23:00,11/29/2020 1:00,0
11/29/2020 0:00,11/29/2020 2:00,0
11/29/2020 1:00,11/29/2020 3:00,0
11/29/2020 2:00,11/29/2020 4:00,0
11/29/2020 3:00,11/29/2020 5:00,0
11/29/2020 4:00,11/29/2020 6:00,0
11/29/2020 5:00,11/29/2020 7:00,0.048
11/29/2020 6:00,11/29/2020 8:00,0.166
11/29/2020 7:00,11/29/2020 9:00,0.488
11/29/2020 8:00,11/29/2020 10:00,0.635
11/29/2020 9:00,11/29/2020 11:00,0.671
11/29/2020 10:00,11/29/2020 12:00,0.644
11/29/2020 11:00,11/29/2020 13:00,0.563
11/29/2020 12:00,11/29/2020 14:00,0.385
11/29/2020 13:00,11/29/2020 15:00,0.175
11/29/2020 14:00,11/29/2020 16:00,0.004
11/29/2020 15:00,11/29/2020 17:00,0
11/29/2020 16:00,11/29/2020 18:00,0
11/29/2020 17:00,11/29/2020 19:00,0
11/29/2020 18:00,11/29/2020 20:00,0
11/29/2020 19:00,11/29/2020 21:00,0
11/29/2020 20:00,11/29/2020 22:00,0
11/29/2020 21:00,11/29/2020 23:00,0
11/29/2020 22:00,11/30/2020 0:00,0
11/29/2020 23:00,11/30/2020 1:00,0
11/30/2020 0:00,11/30/2020 2:00,0
11/30/2020 1:00,11/30/2020 3:00,0
11/30/2020 2:00,11/30/2020 4:00,0
11/30/2020 3:00,11/30/2020 5:00,0
11/30/2020 4:00,11/30/2020 6:00,0.002
11/30/2020 5:00,11/30/2020 7:00,0.174
11/30/2020 6:00,11/30/2020 8:00,0.399
11/30/2020 7:00,11/30/2020 9:00,0.551
11/30/2020 8:00,11/30/2020 10:00,0.63
11/30/2020 9:00,11/30/2020 11:00,0.643
11/30/2020 10:00,11/30/2020 12:00,0.604
11/30/2020 11:00,11/30/2020 13:00,0.526
11/30/2020 12:00,11/30/2020 14:00,0.411
11/30/2020 13:00,11/30/2020 15:00,0.228
11/30/2020 14:00,11/30/2020 16:00,0.011
11/30/2020 15:00,11/30/2020 17:00,0
11/30/2020 16:00,11/30/2020 18:00,0
11/30/2020 17:00,11/30/2020 19:00,0
11/30/2020 18:00,11/30/2020 20:00,0
11/30/2020 19:00,11/30/2020 21:00,0
11/30/2020 20:00,11/30/2020 22:00,0
11/30/2020 21:00,11/30/2020 23:00,0
11/30/2020 22:00,12/1/2020 0:00,0
11/30/2020 23:00,12/1/2020 1:00,0
12/1/2020 0:00,12/1/2020 2:00,0
12/1/2020 1:00,12/1/2020 3:00,0
12/1/2020 2:00,12/1/2020 4:00,0
12/1/2020 3:00,12/1/2020 5:00,0
12/1/2020 4:00,12/1/2020 6:00,0.003
12/1/2020 5:00,12/1/2020 7:00,0.194
12/1/2020 6:00,12/1/2020 8:00,0.433
12/1/2020 7:00,12/1/2020 9:00,0.594
12/1/2020 8:00,12/1/2020 10:00,0.677
12/1/2020 9:00,12/1/2020 11:00,0.695
12/1/2020 10:00,12/1/2020 12:00,0.655
12/1/2020 11:00,12/1/2020 13:00,0.559
12/1/2020 12:00,12/1/2020 14:00,0.403
12/1/2020 13:00,12/1/2020 15:00,0.213
12/1/2020 14:00,12/1/2020 16:00,0.01
12/1/2020 15:00,12/1/2020 17:00,0
12/1/2020 16:00,12/1/2020 18:00,0
12/1/2020 17:00,12/1/2020 19:00,0
12/1/2020 18:00,12/1/2020 20:00,0
12/1/2020 19:00,12/1/2020 21:00,0
12/1/2020 20:00,12/1/2020 22:00,0
12/1/2020 21:00,12/1/2020 23:00,0
12/1/2020 22:00,12/2/2020 0:00,0
12/1/2020 23:00,12/2/2020 1:00,0
12/2/2020 0:00,12/2/2020 2:00,0
12/2/2020 1:00,12/2/2020 3:00,0
12/2/2020 2:00,12/2/2020 4:00,0
12/2/2020 3:00,12/2/2020 5:00,0
12/2/2020 4:00,12/2/2020 6:00,0.001
12/2/2020 5:00,12/2/2020 7:00,0.162
12/2/2020 6:00,12/2/2020 8:00,0.409
12/2/2020 7:00,12/2/2020 9:00,0.558
12/2/2020 8:00,12/2/2020 10:00,0.569
12/2/2020 9:00,12/2/2020 11:00,0.552
12/2/2020 10:00,12/2/2020 12:00,0.506
12/2/2020 11:00,12/2/2020 13:00,0.407
12/2/2020 12:00,12/2/2020 14:00,0.278
12/2/2020 13:00,12/2/2020 15:00,0.134
12/2/2020 14:00,12/2/2020 16:00,0.005
12/2/2020 15:00,12/2/2020 17:00,0
12/2/2020 16:00,12/2/2020 18:00,0
12/2/2020 17:00,12/2/2020 19:00,0
12/2/2020 18:00,12/2/2020 20:00,0
12/2/2020 19:00,12/2/2020 21:00,0
12/2/2020 20:00,12/2/2020 22:00,0
12/2/2020 21:00,12/2/2020 23:00,0
12/2/2020 22:00,12/3/2020 0:00,0
12/2/2020 23:00,12/3/2020 1:00,0
12/3/2020 0:00,12/3/2020 2:00,0
12/3/2020 1:00,12/3/2020 3:00,0
12/3/2020 2:00,12/3/2020 4:00,0
12/3/2020 3:00,12/3/2020 5:00,0
12/3/2020 4:00,12/3/2020 6:00,0.001
12/3/2020 5:00,12/3/2020 7:00,0.158
12/3/2020 6:00,12/3/2020 8:00,0.452
12/3/2020 7:00,12/3/2020 9:00,0.637
12/3/2020 8:00,12/3/2020 10:00,0.723
12/3/2020 9:00,12/3/2020 11:00,0.74
12/3/2020 10:00,12/3/2020 12:00,0.691
12/3/2020 11:00,12/3/2020 13:00,0.574
12/3/2020 12:00,12/3/2020 14:00,0.398
12/3/2020 13:00,12/3/2020 15:00,0.161
12/3/2020 14:00,12/3/2020 16:00,0.005
12/3/2020 15:00,12/3/2020 17:00,0
12/3/2020 16:00,12/3/2020 18:00,0
12/3/2020 17:00,12/3/2020 19:00,0
12/3/2020 18:00,12/3/2020 20:00,0
12/3/2020 19:00,12/3/2020 21:00,0
12/3/2020 20:00,12/3/2020 22:00,0
12/3/2020 21:00,12/3/2020 23:00,0
12/3/2020 22:00,12/4/2020 0:00,0
12/3/2020 23:00,12/4/2020 1:00,0
12/4/2020 0:00,12/4/2020 2:00,0
12/4/2020 1:00,12/4/2020 3:00,0
12/4/2020 2:00,12/4/2020 4:00,0
12/4/2020 3:00,12/4/2020 5:00,0
12/4/2020 4:00,12/4/2020 6:00,0
12/4/2020 5:00,12/4/2020 7:00,0.126
12/4/2020 6:00,12/4/2020 8:00,0.433
12/4/2020 7:00,12/4/2020 9:00,0.636
12/4/2020 8:00,12/4/2020 10:00,0.731
12/4/2020 9:00,12/4/2020 11:00,0.748
12/4/2020 10:00,12/4/2020 12:00,0.705
12/4/2020 11:00,12/4/2020 13:00,0.588
12/4/2020 12:00,12/4/2020 14:00,0.406
12/4/2020 13:00,12/4/2020 15:00,0.184
12/4/2020 14:00,12/4/2020 16:00,0.004
12/4/2020 15:00,12/4/2020 17:00,0
12/4/2020 16:00,12/4/2020 18:00,0
12/4/2020 17:00,12/4/2020 19:00,0
12/4/2020 18:00,12/4/2020 20:00,0
12/4/2020 19:00,12/4/2020 21:00,0
12/4/2020 20:00,12/4/2020 22:00,0
12/4/2020 21:00,12/4/2020 23:00,0
12/4/2020 22:00,12/5/2020 0:00,0
12/4/2020 23:00,12/5/2020 1:00,0
