datetime,local_time,electricity
11/3/2019 23:00,11/4/2019 1:00,0
11/4/2019 0:00,11/4/2019 2:00,0
11/4/2019 1:00,11/4/2019 3:00,0
11/4/2019 2:00,11/4/2019 4:00,0
11/4/2019 3:00,11/4/2019 5:00,0
11/4/2019 4:00,11/4/2019 6:00,0.051
11/4/2019 5:00,11/4/2019 7:00,0.31
11/4/2019 6:00,11/4/2019 8:00,0.534
11/4/2019 7:00,11/4/2019 9:00,0.683
11/4/2019 8:00,11/4/2019 10:00,0.769
11/4/2019 9:00,11/4/2019 11:00,0.796
11/4/2019 10:00,11/4/2019 12:00,0.773
11/4/2019 11:00,11/4/2019 13:00,0.698
11/4/2019 12:00,11/4/2019 14:00,0.562
11/4/2019 13:00,11/4/2019 15:00,0.371
11/4/2019 14:00,11/4/2019 16:00,0.086
11/4/2019 15:00,11/4/2019 17:00,0
11/4/2019 16:00,11/4/2019 18:00,0
11/4/2019 17:00,11/4/2019 19:00,0
11/4/2019 18:00,11/4/2019 20:00,0
11/4/2019 19:00,11/4/2019 21:00,0
11/4/2019 20:00,11/4/2019 22:00,0
11/4/2019 21:00,11/4/2019 23:00,0
11/4/2019 22:00,11/5/2019 0:00,0
11/4/2019 23:00,11/5/2019 1:00,0
11/5/2019 0:00,11/5/2019 2:00,0
11/5/2019 1:00,11/5/2019 3:00,0
11/5/2019 2:00,11/5/2019 4:00,0
11/5/2019 3:00,11/5/2019 5:00,0
11/5/2019 4:00,11/5/2019 6:00,0.042
11/5/2019 5:00,11/5/2019 7:00,0.29
11/5/2019 6:00,11/5/2019 8:00,0.515
11/5/2019 7:00,11/5/2019 9:00,0.67
11/5/2019 8:00,11/5/2019 10:00,0.757
11/5/2019 9:00,11/5/2019 11:00,0.781
11/5/2019 10:00,11/5/2019 12:00,0.76
11/5/2019 11:00,11/5/2019 13:00,0.682
11/5/2019 12:00,11/5/2019 14:00,0.551
11/5/2019 13:00,11/5/2019 15:00,0.35
11/5/2019 14:00,11/5/2019 16:00,0.071
11/5/2019 15:00,11/5/2019 17:00,0
11/5/2019 16:00,11/5/2019 18:00,0
11/5/2019 17:00,11/5/2019 19:00,0
11/5/2019 18:00,11/5/2019 20:00,0
11/5/2019 19:00,11/5/2019 21:00,0
11/5/2019 20:00,11/5/2019 22:00,0
11/5/2019 21:00,11/5/2019 23:00,0
11/5/2019 22:00,11/6/2019 0:00,0
11/5/2019 23:00,11/6/2019 1:00,0
11/6/2019 0:00,11/6/2019 2:00,0
11/6/2019 1:00,11/6/2019 3:00,0
11/6/2019 2:00,11/6/2019 4:00,0
11/6/2019 3:00,11/6/2019 5:00,0
11/6/2019 4:00,11/6/2019 6:00,0.037
11/6/2019 5:00,11/6/2019 7:00,0.28
11/6/2019 6:00,11/6/2019 8:00,0.504
11/6/2019 7:00,11/6/2019 9:00,0.654
11/6/2019 8:00,11/6/2019 10:00,0.742
11/6/2019 9:00,11/6/2019 11:00,0.765
11/6/2019 10:00,11/6/2019 12:00,0.742
11/6/2019 11:00,11/6/2019 13:00,0.662
11/6/2019 12:00,11/6/2019 14:00,0.516
11/6/2019 13:00,11/6/2019 15:00,0.288
11/6/2019 14:00,11/6/2019 16:00,0.045
11/6/2019 15:00,11/6/2019 17:00,0
11/6/2019 16:00,11/6/2019 18:00,0
11/6/2019 17:00,11/6/2019 19:00,0
11/6/2019 18:00,11/6/2019 20:00,0
11/6/2019 19:00,11/6/2019 21:00,0
11/6/2019 20:00,11/6/2019 22:00,0
11/6/2019 21:00,11/6/2019 23:00,0
11/6/2019 22:00,11/7/2019 0:00,0
11/6/2019 23:00,11/7/2019 1:00,0
11/7/2019 0:00,11/7/2019 2:00,0
11/7/2019 1:00,11/7/2019 3:00,0
11/7/2019 2:00,11/7/2019 4:00,0
11/7/2019 3:00,11/7/2019 5:00,0
11/7/2019 4:00,11/7/2019 6:00,0.041
11/7/2019 5:00,11/7/2019 7:00,0.296
11/7/2019 6:00,11/7/2019 8:00,0.526
11/7/2019 7:00,11/7/2019 9:00,0.678
11/7/2019 8:00,11/7/2019 10:00,0.766
11/7/2019 9:00,11/7/2019 11:00,0.784
11/7/2019 10:00,11/7/2019 12:00,0.758
11/7/2019 11:00,11/7/2019 13:00,0.678
11/7/2019 12:00,11/7/2019 14:00,0.54
11/7/2019 13:00,11/7/2019 15:00,0.338
11/7/2019 14:00,11/7/2019 16:00,0.059
11/7/2019 15:00,11/7/2019 17:00,0
11/7/2019 16:00,11/7/2019 18:00,0
11/7/2019 17:00,11/7/2019 19:00,0
11/7/2019 18:00,11/7/2019 20:00,0
11/7/2019 19:00,11/7/2019 21:00,0
11/7/2019 20:00,11/7/2019 22:00,0
11/7/2019 21:00,11/7/2019 23:00,0
11/7/2019 22:00,11/8/2019 0:00,0
11/7/2019 23:00,11/8/2019 1:00,0
11/8/2019 0:00,11/8/2019 2:00,0
11/8/2019 1:00,11/8/2019 3:00,0
11/8/2019 2:00,11/8/2019 4:00,0
11/8/2019 3:00,11/8/2019 5:00,0
11/8/2019 4:00,11/8/2019 6:00,0.033
11/8/2019 5:00,11/8/2019 7:00,0.274
11/8/2019 6:00,11/8/2019 8:00,0.501
11/8/2019 7:00,11/8/2019 9:00,0.651
11/8/2019 8:00,11/8/2019 10:00,0.735
11/8/2019 9:00,11/8/2019 11:00,0.764
11/8/2019 10:00,11/8/2019 12:00,0.738
11/8/2019 11:00,11/8/2019 13:00,0.656
11/8/2019 12:00,11/8/2019 14:00,0.49
11/8/2019 13:00,11/8/2019 15:00,0.276
11/8/2019 14:00,11/8/2019 16:00,0.035
11/8/2019 15:00,11/8/2019 17:00,0
11/8/2019 16:00,11/8/2019 18:00,0
11/8/2019 17:00,11/8/2019 19:00,0
11/8/2019 18:00,11/8/2019 20:00,0
11/8/2019 19:00,11/8/2019 21:00,0
11/8/2019 20:00,11/8/2019 22:00,0
11/8/2019 21:00,11/8/2019 23:00,0
11/8/2019 22:00,11/9/2019 0:00,0
11/8/2019 23:00,11/9/2019 1:00,0
11/9/2019 0:00,11/9/2019 2:00,0
11/9/2019 1:00,11/9/2019 3:00,0
11/9/2019 2:00,11/9/2019 4:00,0
11/9/2019 3:00,11/9/2019 5:00,0
11/9/2019 4:00,11/9/2019 6:00,0.02
11/9/2019 5:00,11/9/2019 7:00,0.219
11/9/2019 6:00,11/9/2019 8:00,0.446
11/9/2019 7:00,11/9/2019 9:00,0.596
11/9/2019 8:00,11/9/2019 10:00,0.669
11/9/2019 9:00,11/9/2019 11:00,0.705
11/9/2019 10:00,11/9/2019 12:00,0.668
11/9/2019 11:00,11/9/2019 13:00,0.586
11/9/2019 12:00,11/9/2019 14:00,0.43
11/9/2019 13:00,11/9/2019 15:00,0.243
11/9/2019 14:00,11/9/2019 16:00,0.032
11/9/2019 15:00,11/9/2019 17:00,0
11/9/2019 16:00,11/9/2019 18:00,0
11/9/2019 17:00,11/9/2019 19:00,0
11/9/2019 18:00,11/9/2019 20:00,0
11/9/2019 19:00,11/9/2019 21:00,0
11/9/2019 20:00,11/9/2019 22:00,0
11/9/2019 21:00,11/9/2019 23:00,0
11/9/2019 22:00,11/10/2019 0:00,0
11/9/2019 23:00,11/10/2019 1:00,0
11/10/2019 0:00,11/10/2019 2:00,0
11/10/2019 1:00,11/10/2019 3:00,0
11/10/2019 2:00,11/10/2019 4:00,0
11/10/2019 3:00,11/10/2019 5:00,0
11/10/2019 4:00,11/10/2019 6:00,0.025
11/10/2019 5:00,11/10/2019 7:00,0.252
11/10/2019 6:00,11/10/2019 8:00,0.477
11/10/2019 7:00,11/10/2019 9:00,0.632
11/10/2019 8:00,11/10/2019 10:00,0.719
11/10/2019 9:00,11/10/2019 11:00,0.759
11/10/2019 10:00,11/10/2019 12:00,0.737
11/10/2019 11:00,11/10/2019 13:00,0.651
11/10/2019 12:00,11/10/2019 14:00,0.509
11/10/2019 13:00,11/10/2019 15:00,0.292
11/10/2019 14:00,11/10/2019 16:00,0.042
11/10/2019 15:00,11/10/2019 17:00,0
11/10/2019 16:00,11/10/2019 18:00,0
11/10/2019 17:00,11/10/2019 19:00,0
11/10/2019 18:00,11/10/2019 20:00,0
11/10/2019 19:00,11/10/2019 21:00,0
11/10/2019 20:00,11/10/2019 22:00,0
11/10/2019 21:00,11/10/2019 23:00,0
11/10/2019 22:00,11/11/2019 0:00,0
11/10/2019 23:00,11/11/2019 1:00,0
11/11/2019 0:00,11/11/2019 2:00,0
11/11/2019 1:00,11/11/2019 3:00,0
11/11/2019 2:00,11/11/2019 4:00,0
11/11/2019 3:00,11/11/2019 5:00,0
11/11/2019 4:00,11/11/2019 6:00,0.017
11/11/2019 5:00,11/11/2019 7:00,0.202
11/11/2019 6:00,11/11/2019 8:00,0.454
11/11/2019 7:00,11/11/2019 9:00,0.638
11/11/2019 8:00,11/11/2019 10:00,0.738
11/11/2019 9:00,11/11/2019 11:00,0.773
11/11/2019 10:00,11/11/2019 12:00,0.756
11/11/2019 11:00,11/11/2019 13:00,0.682
11/11/2019 12:00,11/11/2019 14:00,0.536
11/11/2019 13:00,11/11/2019 15:00,0.334
11/11/2019 14:00,11/11/2019 16:00,0.051
11/11/2019 15:00,11/11/2019 17:00,0
11/11/2019 16:00,11/11/2019 18:00,0
11/11/2019 17:00,11/11/2019 19:00,0
11/11/2019 18:00,11/11/2019 20:00,0
11/11/2019 19:00,11/11/2019 21:00,0
11/11/2019 20:00,11/11/2019 22:00,0
11/11/2019 21:00,11/11/2019 23:00,0
11/11/2019 22:00,11/12/2019 0:00,0
11/11/2019 23:00,11/12/2019 1:00,0
11/12/2019 0:00,11/12/2019 2:00,0
11/12/2019 1:00,11/12/2019 3:00,0
11/12/2019 2:00,11/12/2019 4:00,0
11/12/2019 3:00,11/12/2019 5:00,0
11/12/2019 4:00,11/12/2019 6:00,0.033
11/12/2019 5:00,11/12/2019 7:00,0.301
11/12/2019 6:00,11/12/2019 8:00,0.537
11/12/2019 7:00,11/12/2019 9:00,0.69
11/12/2019 8:00,11/12/2019 10:00,0.778
11/12/2019 9:00,11/12/2019 11:00,0.808
11/12/2019 10:00,11/12/2019 12:00,0.784
11/12/2019 11:00,11/12/2019 13:00,0.706
11/12/2019 12:00,11/12/2019 14:00,0.573
11/12/2019 13:00,11/12/2019 15:00,0.376
11/12/2019 14:00,11/12/2019 16:00,0.063
11/12/2019 15:00,11/12/2019 17:00,0
11/12/2019 16:00,11/12/2019 18:00,0
11/12/2019 17:00,11/12/2019 19:00,0
11/12/2019 18:00,11/12/2019 20:00,0
11/12/2019 19:00,11/12/2019 21:00,0
11/12/2019 20:00,11/12/2019 22:00,0
11/12/2019 21:00,11/12/2019 23:00,0
11/12/2019 22:00,11/13/2019 0:00,0
11/12/2019 23:00,11/13/2019 1:00,0
11/13/2019 0:00,11/13/2019 2:00,0
11/13/2019 1:00,11/13/2019 3:00,0
11/13/2019 2:00,11/13/2019 4:00,0
11/13/2019 3:00,11/13/2019 5:00,0
11/13/2019 4:00,11/13/2019 6:00,0.022
11/13/2019 5:00,11/13/2019 7:00,0.259
11/13/2019 6:00,11/13/2019 8:00,0.494
11/13/2019 7:00,11/13/2019 9:00,0.641
11/13/2019 8:00,11/13/2019 10:00,0.708
11/13/2019 9:00,11/13/2019 11:00,0.671
11/13/2019 10:00,11/13/2019 12:00,0.553
11/13/2019 11:00,11/13/2019 13:00,0.416
11/13/2019 12:00,11/13/2019 14:00,0.317
11/13/2019 13:00,11/13/2019 15:00,0.212
11/13/2019 14:00,11/13/2019 16:00,0.029
11/13/2019 15:00,11/13/2019 17:00,0
11/13/2019 16:00,11/13/2019 18:00,0
11/13/2019 17:00,11/13/2019 19:00,0
11/13/2019 18:00,11/13/2019 20:00,0
11/13/2019 19:00,11/13/2019 21:00,0
11/13/2019 20:00,11/13/2019 22:00,0
11/13/2019 21:00,11/13/2019 23:00,0
11/13/2019 22:00,11/14/2019 0:00,0
11/13/2019 23:00,11/14/2019 1:00,0
11/14/2019 0:00,11/14/2019 2:00,0
11/14/2019 1:00,11/14/2019 3:00,0
11/14/2019 2:00,11/14/2019 4:00,0
11/14/2019 3:00,11/14/2019 5:00,0
11/14/2019 4:00,11/14/2019 6:00,0.013
11/14/2019 5:00,11/14/2019 7:00,0.204
11/14/2019 6:00,11/14/2019 8:00,0.432
11/14/2019 7:00,11/14/2019 9:00,0.584
11/14/2019 8:00,11/14/2019 10:00,0.654
11/14/2019 9:00,11/14/2019 11:00,0.601
11/14/2019 10:00,11/14/2019 12:00,0.496
11/14/2019 11:00,11/14/2019 13:00,0.314
11/14/2019 12:00,11/14/2019 14:00,0.158
11/14/2019 13:00,11/14/2019 15:00,0.063
11/14/2019 14:00,11/14/2019 16:00,0.005
11/14/2019 15:00,11/14/2019 17:00,0
11/14/2019 16:00,11/14/2019 18:00,0
11/14/2019 17:00,11/14/2019 19:00,0
11/14/2019 18:00,11/14/2019 20:00,0
11/14/2019 19:00,11/14/2019 21:00,0
11/14/2019 20:00,11/14/2019 22:00,0
11/14/2019 21:00,11/14/2019 23:00,0
11/14/2019 22:00,11/15/2019 0:00,0
11/14/2019 23:00,11/15/2019 1:00,0
11/15/2019 0:00,11/15/2019 2:00,0
11/15/2019 1:00,11/15/2019 3:00,0
11/15/2019 2:00,11/15/2019 4:00,0
11/15/2019 3:00,11/15/2019 5:00,0
11/15/2019 4:00,11/15/2019 6:00,0.006
11/15/2019 5:00,11/15/2019 7:00,0.142
11/15/2019 6:00,11/15/2019 8:00,0.392
11/15/2019 7:00,11/15/2019 9:00,0.553
11/15/2019 8:00,11/15/2019 10:00,0.633
11/15/2019 9:00,11/15/2019 11:00,0.669
11/15/2019 10:00,11/15/2019 12:00,0.618
11/15/2019 11:00,11/15/2019 13:00,0.482
11/15/2019 12:00,11/15/2019 14:00,0.238
11/15/2019 13:00,11/15/2019 15:00,0.072
11/15/2019 14:00,11/15/2019 16:00,0.004
11/15/2019 15:00,11/15/2019 17:00,0
11/15/2019 16:00,11/15/2019 18:00,0
11/15/2019 17:00,11/15/2019 19:00,0
11/15/2019 18:00,11/15/2019 20:00,0
11/15/2019 19:00,11/15/2019 21:00,0
11/15/2019 20:00,11/15/2019 22:00,0
11/15/2019 21:00,11/15/2019 23:00,0
11/15/2019 22:00,11/16/2019 0:00,0
11/15/2019 23:00,11/16/2019 1:00,0
11/16/2019 0:00,11/16/2019 2:00,0
11/16/2019 1:00,11/16/2019 3:00,0
11/16/2019 2:00,11/16/2019 4:00,0
11/16/2019 3:00,11/16/2019 5:00,0
11/16/2019 4:00,11/16/2019 6:00,0.005
11/16/2019 5:00,11/16/2019 7:00,0.131
11/16/2019 6:00,11/16/2019 8:00,0.285
11/16/2019 7:00,11/16/2019 9:00,0.43
11/16/2019 8:00,11/16/2019 10:00,0.594
11/16/2019 9:00,11/16/2019 11:00,0.669
11/16/2019 10:00,11/16/2019 12:00,0.625
11/16/2019 11:00,11/16/2019 13:00,0.492
11/16/2019 12:00,11/16/2019 14:00,0.421
11/16/2019 13:00,11/16/2019 15:00,0.238
11/16/2019 14:00,11/16/2019 16:00,0.019
11/16/2019 15:00,11/16/2019 17:00,0
11/16/2019 16:00,11/16/2019 18:00,0
11/16/2019 17:00,11/16/2019 19:00,0
11/16/2019 18:00,11/16/2019 20:00,0
11/16/2019 19:00,11/16/2019 21:00,0
11/16/2019 20:00,11/16/2019 22:00,0
11/16/2019 21:00,11/16/2019 23:00,0
11/16/2019 22:00,11/17/2019 0:00,0
11/16/2019 23:00,11/17/2019 1:00,0
11/17/2019 0:00,11/17/2019 2:00,0
11/17/2019 1:00,11/17/2019 3:00,0
11/17/2019 2:00,11/17/2019 4:00,0
11/17/2019 3:00,11/17/2019 5:00,0
11/17/2019 4:00,11/17/2019 6:00,0.016
11/17/2019 5:00,11/17/2019 7:00,0.264
11/17/2019 6:00,11/17/2019 8:00,0.52
11/17/2019 7:00,11/17/2019 9:00,0.688
11/17/2019 8:00,11/17/2019 10:00,0.782
11/17/2019 9:00,11/17/2019 11:00,0.817
11/17/2019 10:00,11/17/2019 12:00,0.793
11/17/2019 11:00,11/17/2019 13:00,0.714
11/17/2019 12:00,11/17/2019 14:00,0.575
11/17/2019 13:00,11/17/2019 15:00,0.366
11/17/2019 14:00,11/17/2019 16:00,0.046
11/17/2019 15:00,11/17/2019 17:00,0
11/17/2019 16:00,11/17/2019 18:00,0
11/17/2019 17:00,11/17/2019 19:00,0
11/17/2019 18:00,11/17/2019 20:00,0
11/17/2019 19:00,11/17/2019 21:00,0
11/17/2019 20:00,11/17/2019 22:00,0
11/17/2019 21:00,11/17/2019 23:00,0
11/17/2019 22:00,11/18/2019 0:00,0
11/17/2019 23:00,11/18/2019 1:00,0
11/18/2019 0:00,11/18/2019 2:00,0
11/18/2019 1:00,11/18/2019 3:00,0
11/18/2019 2:00,11/18/2019 4:00,0
11/18/2019 3:00,11/18/2019 5:00,0
11/18/2019 4:00,11/18/2019 6:00,0.023
11/18/2019 5:00,11/18/2019 7:00,0.306
11/18/2019 6:00,11/18/2019 8:00,0.558
11/18/2019 7:00,11/18/2019 9:00,0.72
11/18/2019 8:00,11/18/2019 10:00,0.81
11/18/2019 9:00,11/18/2019 11:00,0.838
11/18/2019 10:00,11/18/2019 12:00,0.817
11/18/2019 11:00,11/18/2019 13:00,0.74
11/18/2019 12:00,11/18/2019 14:00,0.603
11/18/2019 13:00,11/18/2019 15:00,0.399
11/18/2019 14:00,11/18/2019 16:00,0.054
11/18/2019 15:00,11/18/2019 17:00,0
11/18/2019 16:00,11/18/2019 18:00,0
11/18/2019 17:00,11/18/2019 19:00,0
11/18/2019 18:00,11/18/2019 20:00,0
11/18/2019 19:00,11/18/2019 21:00,0
11/18/2019 20:00,11/18/2019 22:00,0
11/18/2019 21:00,11/18/2019 23:00,0
11/18/2019 22:00,11/19/2019 0:00,0
11/18/2019 23:00,11/19/2019 1:00,0
11/19/2019 0:00,11/19/2019 2:00,0
11/19/2019 1:00,11/19/2019 3:00,0
11/19/2019 2:00,11/19/2019 4:00,0
11/19/2019 3:00,11/19/2019 5:00,0
11/19/2019 4:00,11/19/2019 6:00,0.024
11/19/2019 5:00,11/19/2019 7:00,0.309
11/19/2019 6:00,11/19/2019 8:00,0.556
11/19/2019 7:00,11/19/2019 9:00,0.714
11/19/2019 8:00,11/19/2019 10:00,0.801
11/19/2019 9:00,11/19/2019 11:00,0.829
11/19/2019 10:00,11/19/2019 12:00,0.807
11/19/2019 11:00,11/19/2019 13:00,0.73
11/19/2019 12:00,11/19/2019 14:00,0.595
11/19/2019 13:00,11/19/2019 15:00,0.4
11/19/2019 14:00,11/19/2019 16:00,0.056
11/19/2019 15:00,11/19/2019 17:00,0
11/19/2019 16:00,11/19/2019 18:00,0
11/19/2019 17:00,11/19/2019 19:00,0
11/19/2019 18:00,11/19/2019 20:00,0
11/19/2019 19:00,11/19/2019 21:00,0
11/19/2019 20:00,11/19/2019 22:00,0
11/19/2019 21:00,11/19/2019 23:00,0
11/19/2019 22:00,11/20/2019 0:00,0
11/19/2019 23:00,11/20/2019 1:00,0
11/20/2019 0:00,11/20/2019 2:00,0
11/20/2019 1:00,11/20/2019 3:00,0
11/20/2019 2:00,11/20/2019 4:00,0
11/20/2019 3:00,11/20/2019 5:00,0
11/20/2019 4:00,11/20/2019 6:00,0.024
11/20/2019 5:00,11/20/2019 7:00,0.314
11/20/2019 6:00,11/20/2019 8:00,0.557
11/20/2019 7:00,11/20/2019 9:00,0.71
11/20/2019 8:00,11/20/2019 10:00,0.795
11/20/2019 9:00,11/20/2019 11:00,0.819
11/20/2019 10:00,11/20/2019 12:00,0.795
11/20/2019 11:00,11/20/2019 13:00,0.717
11/20/2019 12:00,11/20/2019 14:00,0.57
11/20/2019 13:00,11/20/2019 15:00,0.367
11/20/2019 14:00,11/20/2019 16:00,0.042
11/20/2019 15:00,11/20/2019 17:00,0
11/20/2019 16:00,11/20/2019 18:00,0
11/20/2019 17:00,11/20/2019 19:00,0
11/20/2019 18:00,11/20/2019 20:00,0
11/20/2019 19:00,11/20/2019 21:00,0
11/20/2019 20:00,11/20/2019 22:00,0
11/20/2019 21:00,11/20/2019 23:00,0
11/20/2019 22:00,11/21/2019 0:00,0
11/20/2019 23:00,11/21/2019 1:00,0
11/21/2019 0:00,11/21/2019 2:00,0
11/21/2019 1:00,11/21/2019 3:00,0
11/21/2019 2:00,11/21/2019 4:00,0
11/21/2019 3:00,11/21/2019 5:00,0
11/21/2019 4:00,11/21/2019 6:00,0.016
11/21/2019 5:00,11/21/2019 7:00,0.283
11/21/2019 6:00,11/21/2019 8:00,0.532
11/21/2019 7:00,11/21/2019 9:00,0.684
11/21/2019 8:00,11/21/2019 10:00,0.752
11/21/2019 9:00,11/21/2019 11:00,0.775
11/21/2019 10:00,11/21/2019 12:00,0.686
11/21/2019 11:00,11/21/2019 13:00,0.508
11/21/2019 12:00,11/21/2019 14:00,0.344
11/21/2019 13:00,11/21/2019 15:00,0.136
11/21/2019 14:00,11/21/2019 16:00,0.012
11/21/2019 15:00,11/21/2019 17:00,0
11/21/2019 16:00,11/21/2019 18:00,0
11/21/2019 17:00,11/21/2019 19:00,0
11/21/2019 18:00,11/21/2019 20:00,0
11/21/2019 19:00,11/21/2019 21:00,0
11/21/2019 20:00,11/21/2019 22:00,0
11/21/2019 21:00,11/21/2019 23:00,0
11/21/2019 22:00,11/22/2019 0:00,0
11/21/2019 23:00,11/22/2019 1:00,0
11/22/2019 0:00,11/22/2019 2:00,0
11/22/2019 1:00,11/22/2019 3:00,0
11/22/2019 2:00,11/22/2019 4:00,0
11/22/2019 3:00,11/22/2019 5:00,0
11/22/2019 4:00,11/22/2019 6:00,0
11/22/2019 5:00,11/22/2019 7:00,0.02
11/22/2019 6:00,11/22/2019 8:00,0.066
11/22/2019 7:00,11/22/2019 9:00,0.198
11/22/2019 8:00,11/22/2019 10:00,0.51
11/22/2019 9:00,11/22/2019 11:00,0.668
11/22/2019 10:00,11/22/2019 12:00,0.69
11/22/2019 11:00,11/22/2019 13:00,0.591
11/22/2019 12:00,11/22/2019 14:00,0.383
11/22/2019 13:00,11/22/2019 15:00,0.203
11/22/2019 14:00,11/22/2019 16:00,0.02
11/22/2019 15:00,11/22/2019 17:00,0
11/22/2019 16:00,11/22/2019 18:00,0
11/22/2019 17:00,11/22/2019 19:00,0
11/22/2019 18:00,11/22/2019 20:00,0
11/22/2019 19:00,11/22/2019 21:00,0
11/22/2019 20:00,11/22/2019 22:00,0
11/22/2019 21:00,11/22/2019 23:00,0
11/22/2019 22:00,11/23/2019 0:00,0
11/22/2019 23:00,11/23/2019 1:00,0
11/23/2019 0:00,11/23/2019 2:00,0
11/23/2019 1:00,11/23/2019 3:00,0
11/23/2019 2:00,11/23/2019 4:00,0
11/23/2019 3:00,11/23/2019 5:00,0
11/23/2019 4:00,11/23/2019 6:00,0.009
11/23/2019 5:00,11/23/2019 7:00,0.243
11/23/2019 6:00,11/23/2019 8:00,0.489
11/23/2019 7:00,11/23/2019 9:00,0.618
11/23/2019 8:00,11/23/2019 10:00,0.665
11/23/2019 9:00,11/23/2019 11:00,0.611
11/23/2019 10:00,11/23/2019 12:00,0.529
11/23/2019 11:00,11/23/2019 13:00,0.327
11/23/2019 12:00,11/23/2019 14:00,0.164
11/23/2019 13:00,11/23/2019 15:00,0.085
11/23/2019 14:00,11/23/2019 16:00,0.01
11/23/2019 15:00,11/23/2019 17:00,0
11/23/2019 16:00,11/23/2019 18:00,0
11/23/2019 17:00,11/23/2019 19:00,0
11/23/2019 18:00,11/23/2019 20:00,0
11/23/2019 19:00,11/23/2019 21:00,0
11/23/2019 20:00,11/23/2019 22:00,0
11/23/2019 21:00,11/23/2019 23:00,0
11/23/2019 22:00,11/24/2019 0:00,0
11/23/2019 23:00,11/24/2019 1:00,0
11/24/2019 0:00,11/24/2019 2:00,0
11/24/2019 1:00,11/24/2019 3:00,0
11/24/2019 2:00,11/24/2019 4:00,0
11/24/2019 3:00,11/24/2019 5:00,0
11/24/2019 4:00,11/24/2019 6:00,0.005
11/24/2019 5:00,11/24/2019 7:00,0.221
11/24/2019 6:00,11/24/2019 8:00,0.481
11/24/2019 7:00,11/24/2019 9:00,0.659
11/24/2019 8:00,11/24/2019 10:00,0.751
11/24/2019 9:00,11/24/2019 11:00,0.783
11/24/2019 10:00,11/24/2019 12:00,0.763
11/24/2019 11:00,11/24/2019 13:00,0.672
11/24/2019 12:00,11/24/2019 14:00,0.489
11/24/2019 13:00,11/24/2019 15:00,0.258
11/24/2019 14:00,11/24/2019 16:00,0.013
11/24/2019 15:00,11/24/2019 17:00,0
11/24/2019 16:00,11/24/2019 18:00,0
11/24/2019 17:00,11/24/2019 19:00,0
11/24/2019 18:00,11/24/2019 20:00,0
11/24/2019 19:00,11/24/2019 21:00,0
11/24/2019 20:00,11/24/2019 22:00,0
11/24/2019 21:00,11/24/2019 23:00,0
11/24/2019 22:00,11/25/2019 0:00,0
11/24/2019 23:00,11/25/2019 1:00,0
11/25/2019 0:00,11/25/2019 2:00,0
11/25/2019 1:00,11/25/2019 3:00,0
11/25/2019 2:00,11/25/2019 4:00,0
11/25/2019 3:00,11/25/2019 5:00,0
11/25/2019 4:00,11/25/2019 6:00,0.001
11/25/2019 5:00,11/25/2019 7:00,0.071
11/25/2019 6:00,11/25/2019 8:00,0.165
11/25/2019 7:00,11/25/2019 9:00,0.132
11/25/2019 8:00,11/25/2019 10:00,0.167
11/25/2019 9:00,11/25/2019 11:00,0.168
11/25/2019 10:00,11/25/2019 12:00,0.154
11/25/2019 11:00,11/25/2019 13:00,0.124
11/25/2019 12:00,11/25/2019 14:00,0.086
11/25/2019 13:00,11/25/2019 15:00,0.035
11/25/2019 14:00,11/25/2019 16:00,0.001
11/25/2019 15:00,11/25/2019 17:00,0
11/25/2019 16:00,11/25/2019 18:00,0
11/25/2019 17:00,11/25/2019 19:00,0
11/25/2019 18:00,11/25/2019 20:00,0
11/25/2019 19:00,11/25/2019 21:00,0
11/25/2019 20:00,11/25/2019 22:00,0
11/25/2019 21:00,11/25/2019 23:00,0
11/25/2019 22:00,11/26/2019 0:00,0
11/25/2019 23:00,11/26/2019 1:00,0
11/26/2019 0:00,11/26/2019 2:00,0
11/26/2019 1:00,11/26/2019 3:00,0
11/26/2019 2:00,11/26/2019 4:00,0
11/26/2019 3:00,11/26/2019 5:00,0
11/26/2019 4:00,11/26/2019 6:00,0.003
11/26/2019 5:00,11/26/2019 7:00,0.158
11/26/2019 6:00,11/26/2019 8:00,0.402
11/26/2019 7:00,11/26/2019 9:00,0.595
11/26/2019 8:00,11/26/2019 10:00,0.713
11/26/2019 9:00,11/26/2019 11:00,0.756
11/26/2019 10:00,11/26/2019 12:00,0.735
11/26/2019 11:00,11/26/2019 13:00,0.655
11/26/2019 12:00,11/26/2019 14:00,0.507
11/26/2019 13:00,11/26/2019 15:00,0.289
11/26/2019 14:00,11/26/2019 16:00,0.019
11/26/2019 15:00,11/26/2019 17:00,0
11/26/2019 16:00,11/26/2019 18:00,0
11/26/2019 17:00,11/26/2019 19:00,0
11/26/2019 18:00,11/26/2019 20:00,0
11/26/2019 19:00,11/26/2019 21:00,0
11/26/2019 20:00,11/26/2019 22:00,0
11/26/2019 21:00,11/26/2019 23:00,0
11/26/2019 22:00,11/27/2019 0:00,0
11/26/2019 23:00,11/27/2019 1:00,0
11/27/2019 0:00,11/27/2019 2:00,0
11/27/2019 1:00,11/27/2019 3:00,0
11/27/2019 2:00,11/27/2019 4:00,0
11/27/2019 3:00,11/27/2019 5:00,0
11/27/2019 4:00,11/27/2019 6:00,0.001
11/27/2019 5:00,11/27/2019 7:00,0.133
11/27/2019 6:00,11/27/2019 8:00,0.424
11/27/2019 7:00,11/27/2019 9:00,0.632
